suite,case,ORDER,AMORTIZED,VALIDATE,BLOCK_SIZE,LOOKAHEAD_SIZE,SEED,PROG_SIZE,N,READ_SIZE,DISK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,311,1,1073741824,1430879,50419,65536
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,307,1,1073741824,1405226,49778,61440
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,328,1,1073741824,1549335,56150,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,332,1,1073741824,1571613,56706,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,321,1,1073741824,1512621,55224,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,305,1,1073741824,1396786,49512,61440
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,325,1,1073741824,1537533,55747,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,314,1,1073741824,1441020,50795,65536
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,306,1,1073741824,1399083,49637,61440
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,327,1,1073741824,1545487,56033,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,192,1,1073741824,734541,28509,36864
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,370,1,1073741824,1798183,62113,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,323,1,1073741824,1524547,55496,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,344,1,1073741824,1635569,58345,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,319,1,1073741824,1478602,51478,65536
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,333,1,1073741824,1575824,56847,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,340,1,1073741824,1617780,57775,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,317,1,1073741824,1465472,51215,65536
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,318,1,1073741824,1471981,51346,65536
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,326,1,1073741824,1539379,55888,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,204,1,1073741824,801679,30041,40960
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,335,1,1073741824,1589007,57122,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,356,1,1073741824,1710577,60028,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,331,1,1073741824,1567425,56581,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,339,1,1073741824,1611150,57644,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,345,1,1073741824,1642354,58466,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,352,1,1073741824,1690121,59456,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,329,1,1073741824,1558673,56303,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,330,1,1073741824,1562208,56428,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,338,1,1073741824,1604638,57521,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,216,1,1073741824,877693,31548,40960
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,347,1,1073741824,1653125,58766,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,368,1,1073741824,1787231,61828,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,343,1,1073741824,1629470,58204,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,351,1,1073741824,1680723,59311,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,357,1,1073741824,1716322,60154,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,341,1,1073741824,1619227,57933,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,364,1,1073741824,1761604,61281,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,342,1,1073741824,1625432,58055,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,337,1,1073741824,1598411,57385,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,350,1,1073741824,1677048,59176,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,382,1,1073741824,1861764,63776,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,228,1,1073741824,954006,33045,40960
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,359,1,1073741824,1730683,60575,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,380,1,1073741824,1852369,63498,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,355,1,1073741824,1708075,59888,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,363,1,1073741824,1758424,61154,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,369,1,1073741824,1790602,61981,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,362,1,1073741824,1753139,61009,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,376,1,1073741824,1834386,62938,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,349,1,1073741824,1668221,59045,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,353,1,1073741824,1694227,59592,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,371,1,1073741824,1805747,62256,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,375,1,1073741824,1827377,62811,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,354,1,1073741824,1699398,59743,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,367,1,1073741824,1780309,61700,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,392,1,1073741824,1938916,68613,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,394,1,1073741824,1955122,68900,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,240,1,1073741824,1047177,37626,49152
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,381,1,1073741824,1860689,63648,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,388,1,1073741824,1920937,68053,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,361,1,1073741824,1745160,60849,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,374,1,1073741824,1822850,62680,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,365,1,1073741824,1771381,61406,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,366,1,1073741824,1775527,61561,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,383,1,1073741824,1873084,63911,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,379,1,1073741824,1871110,66784,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,404,1,1073741824,2009842,70498,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,406,1,1073741824,2017983,70759,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,387,1,1073741824,1916121,67894,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,386,1,1073741824,1912618,67758,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,373,1,1073741824,1812286,62532,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,400,1,1073741824,1986904,69744,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,393,1,1073741824,1947471,68754,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,252,1,1073741824,1110061,39194,49152
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,377,1,1073741824,1839216,63085,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,378,1,1073741824,1843849,63218,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,395,1,1073741824,1957392,69037,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,391,1,1073741824,1935511,68476,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,416,1,1073741824,2070753,72084,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,418,1,1073741824,2084010,72346,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,399,1,1073741824,1979161,69602,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,398,1,1073741824,1973927,69452,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,385,1,1073741824,1904028,67615,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,412,1,1073741824,2046172,71559,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,390,1,1073741824,1934299,68339,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,389,1,1073741824,1927491,68193,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,405,1,1073741824,2013152,70632,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,264,1,1073741824,1185599,44074,61440
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,397,1,1073741824,1970439,69323,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,403,1,1073741824,2001386,70178,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,411,1,1073741824,2042498,71433,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,428,1,1073741824,2155615,76801,98304
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,430,1,1073741824,2171566,77078,98304
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,410,1,1073741824,2038193,71297,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,276,1,1073741824,1248322,45666,61440
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,402,1,1073741824,1996009,70031,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,417,1,1073741824,2075857,72216,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,401,1,1073741824,1995127,69896,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,407,1,1073741824,2021476,70890,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,415,1,1073741824,2065896,71952,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,440,1,1073741824,2240546,81543,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,423,1,1073741824,2108134,73016,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,424,1,1073741824,2109864,73138,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,422,1,1073741824,2099976,72871,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,288,1,1073741824,1310845,47240,61440
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,414,1,1073741824,2060375,71823,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,442,1,1073741824,2250342,81801,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,413,1,1073741824,2052766,71693,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,429,1,1073741824,2163366,76936,98304
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,409,1,1073741824,2036899,71182,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,427,1,1073741824,2151230,76667,98304
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,435,1,1073741824,2215305,80844,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,419,1,1073741824,2089214,72493,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,436,1,1073741824,2222669,80996,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,452,1,1073741824,2307225,83403,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,434,1,1073741824,2208022,80702,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,426,1,1073741824,2125627,73425,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,300,1,1073741824,1368399,48828,61440
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,454,1,1073741824,2314008,83679,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,425,1,1073741824,2120295,73293,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,441,1,1073741824,2246941,81679,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,421,1,1073741824,2098435,72754,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,439,1,1073741824,2236443,81399,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,431,1,1073741824,2177364,77220,98304
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,447,1,1073741824,2274173,82479,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,446,1,1073741824,2272143,82346,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,448,1,1073741824,2281867,82611,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,464,1,1073741824,2369854,85052,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,438,1,1073741824,2230936,81260,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,312,1,1073741824,1433665,50548,65536
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,466,1,1073741824,2381077,85348,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,453,1,1073741824,2307925,83541,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,443,1,1073741824,2255347,81953,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,451,1,1073741824,2300442,83012,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,433,1,1073741824,2201944,80549,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,437,1,1073741824,2226100,81116,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,459,1,1073741824,2337160,84360,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,460,1,1073741824,2344146,84501,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,324,1,1073741824,1532394,55626,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,476,1,1073741824,2432698,86760,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,458,1,1073741824,2334627,84245,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,455,1,1073741824,2320896,83830,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,465,1,1073741824,2374814,85193,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,450,1,1073741824,2294726,82877,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,463,1,1073741824,2363641,84915,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,478,1,1073741824,2440833,87023,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,470,1,1073741824,2399507,85881,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,449,1,1073741824,2288151,82751,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,471,1,1073741824,2404269,86036,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,472,1,1073741824,2412598,86183,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,336,1,1073741824,1593413,57251,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,488,1,1073741824,2490742,88432,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,467,1,1073741824,2383881,85488,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,477,1,1073741824,2435346,86871,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,490,1,1073741824,2500706,88699,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,475,1,1073741824,2428197,86617,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,483,1,1073741824,2462473,87730,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,461,1,1073741824,2349890,84636,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,484,1,1073741824,2464692,87857,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,348,1,1073741824,1659695,58900,73728
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,489,1,1073741824,2493714,88567,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,462,1,1073741824,2357448,84793,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,502,1,1073741824,2567737,90665,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,479,1,1073741824,2446408,87169,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,500,1,1073741824,2560809,90397,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,445,1,1073741824,2265770,82208,106496
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,487,1,1073741824,2483725,88286,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,482,1,1073741824,2457495,87585,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,473,1,1073741824,2417910,86320,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,495,1,1073741824,2529092,89424,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,360,1,1073741824,1738943,60727,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,474,1,1073741824,2424272,86470,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,501,1,1073741824,2564838,90538,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,496,1,1073741824,2530584,89555,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,512,1,1073741824,2622596,92107,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,514,1,1073741824,2631376,92368,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,457,1,1073741824,2333175,84112,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,491,1,1073741824,2507011,88840,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,372,1,1073741824,1811009,62398,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,494,1,1073741824,2524517,89278,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,485,1,1073741824,2471378,87997,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,486,1,1073741824,2478321,88139,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,507,1,1073741824,2593497,91368,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,508,1,1073741824,2598909,91521,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,513,1,1073741824,2629394,92234,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,499,1,1073741824,2554558,90250,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,503,1,1073741824,2574743,90827,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,524,1,1073741824,2690111,93748,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,498,1,1073741824,2547416,90104,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,515,1,1073741824,2638213,92509,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,469,1,1073741824,2394341,85756,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,506,1,1073741824,2590692,91256,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,520,1,1073741824,2668258,93214,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,384,1,1073741824,1878335,64042,77824
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,526,1,1073741824,2700079,94034,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,497,1,1073741824,2537245,89697,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,536,1,1073741824,2753510,95452,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,519,1,1073741824,2661565,93077,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,511,1,1073741824,2615264,91955,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,525,1,1073741824,2696190,93888,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,510,1,1073741824,2607605,91793,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,481,1,1073741824,2455232,87453,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,518,1,1073741824,2651422,92920,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,527,1,1073741824,2706325,94176,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,396,1,1073741824,1962347,69184,86016
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,532,1,1073741824,2729526,94858,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,509,1,1073741824,2607443,91663,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,538,1,1073741824,2767131,95746,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,531,1,1073741824,2723397,94714,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,523,1,1073741824,2684491,93622,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,548,1,1073741824,2824732,97423,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,530,1,1073741824,2717391,94586,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,493,1,1073741824,2515990,89137,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,544,1,1073741824,2804999,96867,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,522,1,1073741824,2677818,93486,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,408,1,1073741824,2026208,71031,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,537,1,1073741824,2759698,95595,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,539,1,1073741824,2771776,95885,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,521,1,1073741824,2672092,93335,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,550,1,1073741824,2832828,97720,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,543,1,1073741824,2794690,96464,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,3,1,535,1,1073741824,2747643,95282,114688
