suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,11,4096,207,1,0,262144,0,16,2,2286,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,124,1,0,262144,0,16,2,1558,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,477,1,0,262144,0,16,2,8674,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,266,1,0,262144,0,16,2,2346,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,118,1,0,262144,0,16,2,1462,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,215,1,0,262144,0,16,2,3094,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,271,1,0,262144,0,16,2,2458,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,168,1,0,262144,0,16,2,3074,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,414,1,0,262144,0,16,2,3234,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,219,1,0,262144,0,16,2,1522,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,140,1,0,262144,0,16,2,2098,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,136,1,0,262144,0,16,2,2086,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,197,1,0,262144,0,16,2,4122,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,278,1,0,262144,0,16,2,5354,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,130,1,0,262144,0,16,2,1638,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,529,1,0,262144,0,16,2,1978,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,489,1,0,262144,0,16,2,9010,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,283,1,0,262144,0,16,2,2670,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,231,1,0,262144,0,16,2,1622,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,227,1,0,262144,0,16,2,1746,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,426,1,0,262144,0,16,2,3214,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,180,1,0,262144,0,16,2,3602,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,290,1,0,262144,0,16,2,5750,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,152,1,0,262144,0,16,2,2562,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,142,1,0,262144,0,16,2,2322,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,148,1,0,262144,0,16,2,2466,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,209,1,0,262144,0,16,2,1390,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,541,1,0,262144,0,16,2,10486,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,501,1,0,262144,0,16,2,7494,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,295,1,0,262144,0,16,2,3122,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,243,1,0,262144,0,16,2,4122,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,239,1,0,262144,0,16,2,3902,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,438,1,0,262144,0,16,2,6762,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,302,1,0,262144,0,16,2,3258,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,164,1,0,262144,0,16,2,3050,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,192,1,0,262144,0,16,2,4038,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,154,1,0,262144,0,16,2,2622,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,160,1,0,262144,0,16,2,3070,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,221,1,0,262144,0,16,2,2894,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,307,1,0,262144,0,16,2,6238,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,251,1,0,262144,0,16,2,1898,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,513,1,0,262144,0,16,2,7962,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,255,1,0,262144,0,16,2,2166,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,172,1,0,262144,0,16,2,3462,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,450,1,0,262144,0,16,2,4298,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,319,1,0,262144,0,16,2,6830,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,263,1,0,262144,0,16,2,2570,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,166,1,0,262144,0,16,2,3262,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,176,1,0,262144,0,16,2,3414,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,233,1,0,262144,0,16,2,3610,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,314,1,0,262144,0,16,2,3350,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,204,1,0,262144,0,16,2,1346,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,553,1,0,262144,0,16,2,6418,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,184,1,0,262144,0,16,2,3838,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,267,1,0,262144,0,16,2,2606,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,331,1,0,262144,0,16,2,6998,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,525,1,0,262144,0,16,2,10546,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,275,1,0,262144,0,16,2,2902,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,178,1,0,262144,0,16,2,3610,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,462,1,0,262144,0,16,2,7722,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,188,1,0,262144,0,16,2,3890,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,245,1,0,262144,0,16,2,2038,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,216,1,0,262144,0,16,2,1482,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,326,1,0,262144,0,16,2,6946,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,196,1,0,262144,0,16,2,4208,12,0
bench_manyfiles,bench_manyfiles_create,11,4096,343,1,0,262144,0,16,2,4118,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,279,1,0,262144,0,16,2,2682,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,287,1,0,262144,0,16,2,2958,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,190,1,0,262144,0,16,2,3894,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,565,1,0,262144,0,16,2,8158,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,474,1,0,262144,0,16,2,6438,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,200,1,0,262144,0,16,2,2558,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,228,1,0,262144,0,16,2,3182,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,257,1,0,262144,0,16,2,2314,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,338,1,0,262144,0,16,2,3886,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,537,1,0,262144,0,16,2,9070,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,355,1,0,262144,0,16,2,8142,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,291,1,0,262144,0,16,2,2770,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,208,1,0,262144,0,16,2,2598,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,299,1,0,262144,0,16,2,2694,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,202,1,0,262144,0,16,2,1470,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,212,1,0,262144,0,16,2,1546,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,486,1,0,262144,0,16,2,4962,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,269,1,0,262144,0,16,2,2714,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,240,1,0,262144,0,16,2,3986,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,350,1,0,262144,0,16,2,4142,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,367,1,0,262144,0,16,2,6702,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,303,1,0,262144,0,16,2,6534,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,549,1,0,262144,0,16,2,7858,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,577,1,0,262144,0,16,2,10154,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,311,1,0,262144,0,16,2,6726,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,214,1,0,262144,0,16,2,2746,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,224,1,0,262144,0,16,2,3278,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,498,1,0,262144,0,16,2,9406,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,281,1,0,262144,0,16,2,5494,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,220,1,0,262144,0,16,2,1646,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,252,1,0,262144,0,16,2,2474,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,362,1,0,262144,0,16,2,4190,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,379,1,0,262144,0,16,2,6898,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,315,1,0,262144,0,16,2,6722,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,323,1,0,262144,0,16,2,7130,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,226,1,0,262144,0,16,2,1798,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,293,1,0,262144,0,16,2,5830,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,510,1,0,262144,0,16,2,1742,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,236,1,0,262144,0,16,2,3426,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,232,1,0,262144,0,16,2,3282,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,264,1,0,262144,0,16,2,2510,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,561,1,0,262144,0,16,2,5470,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,589,1,0,262144,0,16,2,8430,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,374,1,0,262144,0,16,2,2222,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,391,1,0,262144,0,16,2,2610,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,305,1,0,262144,0,16,2,6054,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,248,1,0,262144,0,16,2,2450,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,327,1,0,262144,0,16,2,3742,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,335,1,0,262144,0,16,2,3374,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,522,1,0,262144,0,16,2,8458,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,244,1,0,262144,0,16,2,4002,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,238,1,0,262144,0,16,2,1726,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,276,1,0,262144,0,16,2,5414,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,403,1,0,262144,0,16,2,5694,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,386,1,0,262144,0,16,2,4982,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,317,1,0,262144,0,16,2,6590,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,339,1,0,262144,0,16,2,7630,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,347,1,0,262144,0,16,2,4082,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,260,1,0,262144,0,16,2,4634,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,256,1,0,262144,0,16,2,4546,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,534,1,0,262144,0,16,2,6150,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,573,1,0,262144,0,16,2,2886,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,288,1,0,262144,0,16,2,2774,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,250,1,0,262144,0,16,2,2362,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,398,1,0,262144,0,16,2,3454,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,415,1,0,262144,0,16,2,6062,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,351,1,0,262144,0,16,2,625618,1836,4096
bench_manyfiles,bench_manyfiles_create,11,4096,329,1,0,262144,0,16,2,7058,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,359,1,0,262144,0,16,2,2590,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,601,1,0,262144,0,16,2,9258,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,268,1,0,262144,0,16,2,2514,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,272,1,0,262144,0,16,2,2834,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,546,1,0,262144,0,16,2,7254,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,300,1,0,262144,0,16,2,6134,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,262,1,0,262144,0,16,2,2294,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,410,1,0,262144,0,16,2,5538,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,427,1,0,262144,0,16,2,2794,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,363,1,0,262144,0,16,2,3814,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,371,1,0,262144,0,16,2,4310,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,341,1,0,262144,0,16,2,3854,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,280,1,0,262144,0,16,2,5274,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,284,1,0,262144,0,16,2,5506,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,558,1,0,262144,0,16,2,9494,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,422,1,0,262144,0,16,2,6238,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,312,1,0,262144,0,16,2,6458,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,274,1,0,262144,0,16,2,2786,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,375,1,0,262144,0,16,2,2866,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,439,1,0,262144,0,16,2,6850,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,585,1,0,262144,0,16,2,8610,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,383,1,0,262144,0,16,2,4622,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,292,1,0,262144,0,16,2,2874,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,613,1,0,262144,0,16,2,7442,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,570,1,0,262144,0,16,2,9682,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,296,1,0,262144,0,16,2,6162,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,353,1,0,262144,0,16,2,4170,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,434,1,0,262144,0,16,2,3838,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,324,1,0,262144,0,16,2,7078,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,286,1,0,262144,0,16,2,5310,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,387,1,0,262144,0,16,2,2322,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,451,1,0,262144,0,16,2,3734,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,597,1,0,262144,0,16,2,3382,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,395,1,0,262144,0,16,2,4150,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,304,1,0,262144,0,16,2,2918,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,625,1,0,262144,0,16,2,10190,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,582,1,0,262144,0,16,2,5938,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,308,1,0,262144,0,16,2,3278,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,365,1,0,262144,0,16,2,6198,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,446,1,0,262144,0,16,2,7094,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,399,1,0,262144,0,16,2,5170,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,298,1,0,262144,0,16,2,3314,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,336,1,0,262144,0,16,2,7266,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,463,1,0,262144,0,16,2,3546,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,594,1,0,262144,0,16,2,9694,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,316,1,0,262144,0,16,2,3730,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,407,1,0,262144,0,16,2,2606,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,475,1,0,262144,0,16,2,6114,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,320,1,0,262144,0,16,2,6650,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,411,1,0,262144,0,16,2,6082,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,606,1,0,262144,0,16,2,3614,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,328,1,0,262144,0,16,2,3914,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,458,1,0,262144,0,16,2,3442,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,310,1,0,262144,0,16,2,3482,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,348,1,0,262144,0,16,2,7842,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,377,1,0,262144,0,16,2,2510,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,609,1,0,262144,0,16,2,6190,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,419,1,0,262144,0,16,2,6430,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,487,1,0,262144,0,16,2,2218,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,332,1,0,262144,0,16,2,7386,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,470,1,0,262144,0,16,2,3674,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,637,1,0,262144,0,16,2,6386,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,618,1,0,262144,0,16,2,6950,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,423,1,0,262144,0,16,2,6482,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,340,1,0,262144,0,16,2,3798,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,322,1,0,262144,0,16,2,3478,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,360,1,0,262144,0,16,2,2262,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,621,1,0,262144,0,16,2,13386,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,389,1,0,262144,0,16,2,4690,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,344,1,0,262144,0,16,2,7910,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,499,1,0,262144,0,16,2,5986,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,482,1,0,262144,0,16,2,2818,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,352,1,0,262144,0,16,2,7718,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,431,1,0,262144,0,16,2,3470,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,630,1,0,262144,0,16,2,7138,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,435,1,0,262144,0,16,2,7302,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,649,1,0,262144,0,16,2,12426,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,334,1,0,262144,0,16,2,7134,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,372,1,0,262144,0,16,2,2622,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,356,1,0,262144,0,16,2,3638,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,401,1,0,262144,0,16,2,2210,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,364,1,0,262144,0,16,2,6230,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,494,1,0,262144,0,16,2,7730,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,447,1,0,262144,0,16,2,3454,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,511,1,0,262144,0,16,2,4194,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,384,1,0,262144,0,16,2,2778,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,443,1,0,262144,0,16,2,4154,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,346,1,0,262144,0,16,2,7422,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,633,1,0,262144,0,16,2,11834,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,642,1,0,262144,0,16,2,5106,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,368,1,0,262144,0,16,2,6350,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,413,1,0,262144,0,16,2,5994,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,459,1,0,262144,0,16,2,4698,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,661,1,0,262144,0,16,2,8982,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,376,1,0,262144,0,16,2,4078,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,506,1,0,262144,0,16,2,7662,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,455,1,0,262144,0,16,2,7630,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,396,1,0,262144,0,16,2,2894,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,523,1,0,262144,0,16,2,2103856,2556,8192
bench_manyfiles,bench_manyfiles_create,11,4096,358,1,0,262144,0,16,2,4038,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,380,1,0,262144,0,16,2,4558,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,425,1,0,262144,0,16,2,2922,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,654,1,0,262144,0,16,2,6786,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,392,1,0,262144,0,16,2,5338,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,645,1,0,262144,0,16,2,14638,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,518,1,0,262144,0,16,2,6570,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,388,1,0,262144,0,16,2,5458,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,467,1,0,262144,0,16,2,5066,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,673,1,0,262144,0,16,2,3574,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,408,1,0,262144,0,16,2,3618,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,535,1,0,262144,0,16,2,2706,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,471,1,0,262144,0,16,2,7942,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,370,1,0,262144,0,16,2,6570,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,404,1,0,262144,0,16,2,7702,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,437,1,0,262144,0,16,2,6958,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,657,1,0,262144,0,16,2,8626,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,400,1,0,262144,0,16,2,3230,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,420,1,0,262144,0,16,2,3718,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,666,1,0,262144,0,16,2,11422,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,530,1,0,262144,0,16,2,6066,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,483,1,0,262144,0,16,2,5374,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,479,1,0,262144,0,16,2,3062,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,547,1,0,262144,0,16,2,5634,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,382,1,0,262144,0,16,2,5062,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,449,1,0,262144,0,16,2,1514,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,685,1,0,262144,0,16,2,7870,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,412,1,0,262144,0,16,2,4222,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,432,1,0,262144,0,16,2,6682,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,416,1,0,262144,0,16,2,6146,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,669,1,0,262144,0,16,2,11262,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,495,1,0,262144,0,16,2,3294,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,542,1,0,262144,0,16,2,3342,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,491,1,0,262144,0,16,2,4066,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,559,1,0,262144,0,16,2,9682,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,678,1,0,262144,0,16,2,8166,24,0
