suite,case,N,SEED,PROG_SIZE,ORDER,AMORTIZED,VALIDATE,LOOKAHEAD_SIZE,READ_SIZE,DISK_SIZE,BLOCK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,204,4,1,0,1,0,32768,1,1073741824,4096,844066,31634,49152
bench_btree,bench_btree_commit,213,4,1,0,1,0,32768,1,1073741824,4096,905871,32939,49152
bench_btree,bench_btree_commit,221,4,1,0,1,0,32768,1,1073741824,4096,977246,36512,57344
bench_btree,bench_btree_commit,170,4,1,0,1,0,32768,1,1073741824,4096,636426,24380,36864
bench_btree,bench_btree_commit,167,4,1,0,1,0,32768,1,1073741824,4096,616754,23964,36864
bench_btree,bench_btree_commit,91,4,1,0,1,0,32768,1,1073741824,4096,138975,9162,16384
bench_btree,bench_btree_commit,195,4,1,0,1,0,32768,1,1073741824,4096,793274,30334,49152
bench_btree,bench_btree_commit,234,4,1,0,1,0,32768,1,1073741824,4096,1034469,38354,57344
bench_btree,bench_btree_commit,169,4,1,0,1,0,32768,1,1073741824,4096,626183,24234,36864
bench_btree,bench_btree_commit,200,4,1,0,1,0,32768,1,1073741824,4096,820405,31053,49152
bench_btree,bench_btree_commit,172,4,1,0,1,0,32768,1,1073741824,4096,650328,24649,36864
bench_btree,bench_btree_commit,202,4,1,0,1,0,32768,1,1073741824,4096,835127,31350,49152
bench_btree,bench_btree_commit,216,4,1,0,1,0,32768,1,1073741824,4096,934066,33374,49152
bench_btree,bench_btree_commit,233,4,1,0,1,0,32768,1,1073741824,4096,1029271,38208,57344
bench_btree,bench_btree_commit,103,4,1,0,1,0,32768,1,1073741824,4096,224413,10662,16384
bench_btree,bench_btree_commit,225,4,1,0,1,0,32768,1,1073741824,4096,992415,37073,57344
bench_btree,bench_btree_commit,182,4,1,0,1,0,32768,1,1073741824,4096,739266,28415,45056
bench_btree,bench_btree_commit,179,4,1,0,1,0,32768,1,1073741824,4096,703051,25573,36864
bench_btree,bench_btree_commit,207,4,1,0,1,0,32768,1,1073741824,4096,863409,32085,49152
bench_btree,bench_btree_commit,246,4,1,0,1,0,32768,1,1073741824,4096,1108318,40228,61440
bench_btree,bench_btree_commit,181,4,1,0,1,0,32768,1,1073741824,4096,735315,28282,45056
bench_btree,bench_btree_commit,212,4,1,0,1,0,32768,1,1073741824,4096,898519,32794,49152
bench_btree,bench_btree_commit,184,4,1,0,1,0,32768,1,1073741824,4096,746223,28699,45056
bench_btree,bench_btree_commit,228,4,1,0,1,0,32768,1,1073741824,4096,1005178,37509,57344
bench_btree,bench_btree_commit,115,4,1,0,1,0,32768,1,1073741824,4096,297915,14568,24576
bench_btree,bench_btree_commit,245,4,1,0,1,0,32768,1,1073741824,4096,1101478,40078,61440
bench_btree,bench_btree_commit,214,4,1,0,1,0,32768,1,1073741824,4096,913308,33089,49152
bench_btree,bench_btree_commit,194,4,1,0,1,0,32768,1,1073741824,4096,788840,30198,49152
bench_btree,bench_btree_commit,219,4,1,0,1,0,32768,1,1073741824,4096,970286,36237,57344
bench_btree,bench_btree_commit,237,4,1,0,1,0,32768,1,1073741824,4096,1050913,38783,57344
bench_btree,bench_btree_commit,191,4,1,0,1,0,32768,1,1073741824,4096,774192,29686,45056
bench_btree,bench_btree_commit,258,4,1,0,1,0,32768,1,1073741824,4096,1208812,44404,69632
bench_btree,bench_btree_commit,224,4,1,0,1,0,32768,1,1073741824,4096,987846,36937,57344
bench_btree,bench_btree_commit,196,4,1,0,1,0,32768,1,1073741824,4096,801084,30484,49152
bench_btree,bench_btree_commit,193,4,1,0,1,0,32768,1,1073741824,4096,783906,30063,49152
bench_btree,bench_btree_commit,240,4,1,0,1,0,32768,1,1073741824,4096,1068513,39219,57344
bench_btree,bench_btree_commit,127,4,1,0,1,0,32768,1,1073741824,4096,362679,16155,24576
bench_btree,bench_btree_commit,257,4,1,0,1,0,32768,1,1073741824,4096,1204594,44259,69632
bench_btree,bench_btree_commit,236,4,1,0,1,0,32768,1,1073741824,4096,1045335,38644,57344
bench_btree,bench_btree_commit,231,4,1,0,1,0,32768,1,1073741824,4096,1019253,37928,57344
bench_btree,bench_btree_commit,203,4,1,0,1,0,32768,1,1073741824,4096,837926,31494,49152
bench_btree,bench_btree_commit,226,4,1,0,1,0,32768,1,1073741824,4096,996588,37226,57344
bench_btree,bench_btree_commit,206,4,1,0,1,0,32768,1,1073741824,4096,860510,31946,49152
bench_btree,bench_btree_commit,249,4,1,0,1,0,32768,1,1073741824,4096,1129788,40642,61440
bench_btree,bench_btree_commit,139,4,1,0,1,0,32768,1,1073741824,4096,442317,17812,28672
bench_btree,bench_btree_commit,269,4,1,0,1,0,32768,1,1073741824,4096,1257243,46067,69632
bench_btree,bench_btree_commit,270,4,1,0,1,0,32768,1,1073741824,4096,1262464,46212,69632
bench_btree,bench_btree_commit,205,4,1,0,1,0,32768,1,1073741824,4096,850337,31792,49152
bench_btree,bench_btree_commit,252,4,1,0,1,0,32768,1,1073741824,4096,1152421,41078,61440
bench_btree,bench_btree_commit,248,4,1,0,1,0,32768,1,1073741824,4096,1126837,40508,61440
bench_btree,bench_btree_commit,243,4,1,0,1,0,32768,1,1073741824,4096,1087356,39665,57344
bench_btree,bench_btree_commit,208,4,1,0,1,0,32768,1,1073741824,4096,870189,32229,49152
bench_btree,bench_btree_commit,218,4,1,0,1,0,32768,1,1073741824,4096,967235,36101,57344
bench_btree,bench_btree_commit,238,4,1,0,1,0,32768,1,1073741824,4096,1056091,38933,57344
bench_btree,bench_btree_commit,261,4,1,0,1,0,32768,1,1073741824,4096,1220374,44855,69632
bench_btree,bench_btree_commit,282,4,1,0,1,0,32768,1,1073741824,4096,1334966,48087,69632
bench_btree,bench_btree_commit,281,4,1,0,1,0,32768,1,1073741824,4096,1328589,47937,69632
bench_btree,bench_btree_commit,151,4,1,0,1,0,32768,1,1073741824,4096,531082,21826,36864
bench_btree,bench_btree_commit,217,4,1,0,1,0,32768,1,1073741824,4096,942125,33511,49152
bench_btree,bench_btree_commit,215,4,1,0,1,0,32768,1,1073741824,4096,920610,33235,49152
bench_btree,bench_btree_commit,255,4,1,0,1,0,32768,1,1073741824,4096,1197642,43962,69632
bench_btree,bench_btree_commit,264,4,1,0,1,0,32768,1,1073741824,4096,1233148,45311,69632
bench_btree,bench_btree_commit,260,4,1,0,1,0,32768,1,1073741824,4096,1216406,44699,69632
bench_btree,bench_btree_commit,220,4,1,0,1,0,32768,1,1073741824,4096,973600,36385,57344
bench_btree,bench_btree_commit,250,4,1,0,1,0,32768,1,1073741824,4096,1141718,40794,61440
bench_btree,bench_btree_commit,294,4,1,0,1,0,32768,1,1073741824,4096,1441501,52528,81920
bench_btree,bench_btree_commit,230,4,1,0,1,0,32768,1,1073741824,4096,1013975,37797,57344
bench_btree,bench_btree_commit,163,4,1,0,1,0,32768,1,1073741824,4096,592588,23418,36864
bench_btree,bench_btree_commit,273,4,1,0,1,0,32768,1,1073741824,4096,1278945,46678,69632
bench_btree,bench_btree_commit,293,4,1,0,1,0,32768,1,1073741824,4096,1437493,52394,81920
bench_btree,bench_btree_commit,227,4,1,0,1,0,32768,1,1073741824,4096,1000832,37363,57344
bench_btree,bench_btree_commit,229,4,1,0,1,0,32768,1,1073741824,4096,1009736,37655,57344
bench_btree,bench_btree_commit,272,4,1,0,1,0,32768,1,1073741824,4096,1272797,46527,69632
bench_btree,bench_btree_commit,267,4,1,0,1,0,32768,1,1073741824,4096,1247312,45760,69632
bench_btree,bench_btree_commit,276,4,1,0,1,0,32768,1,1073741824,4096,1296537,47138,69632
bench_btree,bench_btree_commit,262,4,1,0,1,0,32768,1,1073741824,4096,1224485,45005,69632
bench_btree,bench_btree_commit,306,4,1,0,1,0,32768,1,1073741824,4096,1492128,54242,81920
bench_btree,bench_btree_commit,232,4,1,0,1,0,32768,1,1073741824,4096,1024252,38068,57344
bench_btree,bench_btree_commit,242,4,1,0,1,0,32768,1,1073741824,4096,1084382,39526,57344
bench_btree,bench_btree_commit,285,4,1,0,1,0,32768,1,1073741824,4096,1356918,48545,69632
bench_btree,bench_btree_commit,305,4,1,0,1,0,32768,1,1073741824,4096,1487050,54107,81920
bench_btree,bench_btree_commit,241,4,1,0,1,0,32768,1,1073741824,4096,1074563,39364,57344
bench_btree,bench_btree_commit,279,4,1,0,1,0,32768,1,1073741824,4096,1315307,47609,69632
bench_btree,bench_btree_commit,284,4,1,0,1,0,32768,1,1073741824,4096,1349049,48391,69632
bench_btree,bench_btree_commit,175,4,1,0,1,0,32768,1,1073741824,4096,672090,25038,36864
bench_btree,bench_btree_commit,274,4,1,0,1,0,32768,1,1073741824,4096,1287509,46856,69632
bench_btree,bench_btree_commit,288,4,1,0,1,0,32768,1,1073741824,4096,1379482,48998,69632
bench_btree,bench_btree_commit,239,4,1,0,1,0,32768,1,1073741824,4096,1061977,39078,57344
bench_btree,bench_btree_commit,244,4,1,0,1,0,32768,1,1073741824,4096,1093870,39815,57344
bench_btree,bench_btree_commit,300,4,1,0,1,0,32768,1,1073741824,4096,1465640,53387,81920
bench_btree,bench_btree_commit,254,4,1,0,1,0,32768,1,1073741824,4096,1173394,41360,61440
bench_btree,bench_btree_commit,317,4,1,0,1,0,32768,1,1073741824,4096,1555230,55861,81920
bench_btree,bench_btree_commit,253,4,1,0,1,0,32768,1,1073741824,4096,1160297,41217,61440
bench_btree,bench_btree_commit,318,4,1,0,1,0,32768,1,1073741824,4096,1565508,56019,81920
bench_btree,bench_btree_commit,291,4,1,0,1,0,32768,1,1073741824,4096,1403422,49458,69632
bench_btree,bench_btree_commit,296,4,1,0,1,0,32768,1,1073741824,4096,1448690,52807,81920
bench_btree,bench_btree_commit,187,4,1,0,1,0,32768,1,1073741824,4096,757356,29109,45056
bench_btree,bench_btree_commit,286,4,1,0,1,0,32768,1,1073741824,4096,1364345,48687,69632
bench_btree,bench_btree_commit,297,4,1,0,1,0,32768,1,1073741824,4096,1452387,52953,81920
bench_btree,bench_btree_commit,256,4,1,0,1,0,32768,1,1073741824,4096,1201499,44105,69632
bench_btree,bench_btree_commit,251,4,1,0,1,0,32768,1,1073741824,4096,1144608,40933,61440
bench_btree,bench_btree_commit,312,4,1,0,1,0,32768,1,1073741824,4096,1524476,55115,81920
bench_btree,bench_btree_commit,266,4,1,0,1,0,32768,1,1073741824,4096,1242471,45620,69632
bench_btree,bench_btree_commit,329,4,1,0,1,0,32768,1,1073741824,4096,1665246,60054,90112
bench_btree,bench_btree_commit,265,4,1,0,1,0,32768,1,1073741824,4096,1237161,45465,69632
bench_btree,bench_btree_commit,330,4,1,0,1,0,32768,1,1073741824,4096,1668629,60211,90112
bench_btree,bench_btree_commit,303,4,1,0,1,0,32768,1,1073741824,4096,1477647,53816,81920
bench_btree,bench_btree_commit,199,4,1,0,1,0,32768,1,1073741824,4096,814886,30914,49152
bench_btree,bench_btree_commit,308,4,1,0,1,0,32768,1,1073741824,4096,1502361,54532,81920
bench_btree,bench_btree_commit,298,4,1,0,1,0,32768,1,1073741824,4096,1456250,53091,81920
bench_btree,bench_btree_commit,263,4,1,0,1,0,32768,1,1073741824,4096,1228265,45160,69632
bench_btree,bench_btree_commit,309,4,1,0,1,0,32768,1,1073741824,4096,1510207,54685,81920
bench_btree,bench_btree_commit,268,4,1,0,1,0,32768,1,1073741824,4096,1252191,45915,69632
bench_btree,bench_btree_commit,324,4,1,0,1,0,32768,1,1073741824,4096,1608762,56885,81920
bench_btree,bench_btree_commit,341,4,1,0,1,0,32768,1,1073741824,4096,1715486,62095,94208
bench_btree,bench_btree_commit,278,4,1,0,1,0,32768,1,1073741824,4096,1308786,47447,69632
bench_btree,bench_btree_commit,342,4,1,0,1,0,32768,1,1073741824,4096,1720402,62242,94208
bench_btree,bench_btree_commit,277,4,1,0,1,0,32768,1,1073741824,4096,1302616,47293,69632
bench_btree,bench_btree_commit,315,4,1,0,1,0,32768,1,1073741824,4096,1542433,55556,81920
bench_btree,bench_btree_commit,211,4,1,0,1,0,32768,1,1073741824,4096,891121,32660,49152
bench_btree,bench_btree_commit,310,4,1,0,1,0,32768,1,1073741824,4096,1513159,54826,81920
bench_btree,bench_btree_commit,320,4,1,0,1,0,32768,1,1073741824,4096,1575406,56306,81920
bench_btree,bench_btree_commit,275,4,1,0,1,0,32768,1,1073741824,4096,1290424,46998,69632
bench_btree,bench_btree_commit,321,4,1,0,1,0,32768,1,1073741824,4096,1581871,56461,81920
bench_btree,bench_btree_commit,354,4,1,0,1,0,32768,1,1073741824,4096,1789506,64126,94208
bench_btree,bench_btree_commit,336,4,1,0,1,0,32768,1,1073741824,4096,1691578,61121,90112
bench_btree,bench_btree_commit,290,4,1,0,1,0,32768,1,1073741824,4096,1395376,49309,69632
bench_btree,bench_btree_commit,327,4,1,0,1,0,32768,1,1073741824,4096,1627347,57314,81920
bench_btree,bench_btree_commit,353,4,1,0,1,0,32768,1,1073741824,4096,1783404,63970,94208
bench_btree,bench_btree_commit,280,4,1,0,1,0,32768,1,1073741824,4096,1321923,47769,69632
bench_btree,bench_btree_commit,289,4,1,0,1,0,32768,1,1073741824,4096,1387394,49153,69632
bench_btree,bench_btree_commit,322,4,1,0,1,0,32768,1,1073741824,4096,1589531,56589,81920
bench_btree,bench_btree_commit,287,4,1,0,1,0,32768,1,1073741824,4096,1371823,48847,69632
bench_btree,bench_btree_commit,223,4,1,0,1,0,32768,1,1073741824,4096,984573,36793,57344
bench_btree,bench_btree_commit,332,4,1,0,1,0,32768,1,1073741824,4096,1675854,60502,90112
bench_btree,bench_btree_commit,333,4,1,0,1,0,32768,1,1073741824,4096,1679610,60665,90112
bench_btree,bench_btree_commit,366,4,1,0,1,0,32768,1,1073741824,4096,1901640,68448,102400
bench_btree,bench_btree_commit,339,4,1,0,1,0,32768,1,1073741824,4096,1704775,61590,90112
bench_btree,bench_btree_commit,348,4,1,0,1,0,32768,1,1073741824,4096,1752662,63178,94208
bench_btree,bench_btree_commit,365,4,1,0,1,0,32768,1,1073741824,4096,1898788,68303,102400
bench_btree,bench_btree_commit,301,4,1,0,1,0,32768,1,1073741824,4096,1470018,53539,81920
bench_btree,bench_btree_commit,302,4,1,0,1,0,32768,1,1073741824,4096,1472501,53679,81920
bench_btree,bench_btree_commit,292,4,1,0,1,0,32768,1,1073741824,4096,1434595,52251,81920
bench_btree,bench_btree_commit,334,4,1,0,1,0,32768,1,1073741824,4096,1684466,60823,90112
bench_btree,bench_btree_commit,299,4,1,0,1,0,32768,1,1073741824,4096,1461377,53249,81920
bench_btree,bench_btree_commit,235,4,1,0,1,0,32768,1,1073741824,4096,1039358,38503,57344
bench_btree,bench_btree_commit,344,4,1,0,1,0,32768,1,1073741824,4096,1730523,62559,94208
bench_btree,bench_btree_commit,378,4,1,0,1,0,32768,1,1073741824,4096,1950250,70279,102400
bench_btree,bench_btree_commit,345,4,1,0,1,0,32768,1,1073741824,4096,1735883,62718,94208
bench_btree,bench_btree_commit,351,4,1,0,1,0,32768,1,1073741824,4096,1770797,63640,94208
bench_btree,bench_btree_commit,360,4,1,0,1,0,32768,1,1073741824,4096,1832496,65052,94208
bench_btree,bench_btree_commit,377,4,1,0,1,0,32768,1,1073741824,4096,1945886,70128,102400
bench_btree,bench_btree_commit,313,4,1,0,1,0,32768,1,1073741824,4096,1530379,55266,81920
bench_btree,bench_btree_commit,314,4,1,0,1,0,32768,1,1073741824,4096,1536349,55413,81920
bench_btree,bench_btree_commit,304,4,1,0,1,0,32768,1,1073741824,4096,1482350,53958,81920
bench_btree,bench_btree_commit,346,4,1,0,1,0,32768,1,1073741824,4096,1741473,62870,94208
bench_btree,bench_btree_commit,356,4,1,0,1,0,32768,1,1073741824,4096,1807680,64456,94208
bench_btree,bench_btree_commit,311,4,1,0,1,0,32768,1,1073741824,4096,1518716,54967,81920
bench_btree,bench_btree_commit,363,4,1,0,1,0,32768,1,1073741824,4096,1855473,65528,94208
bench_btree,bench_btree_commit,390,4,1,0,1,0,32768,1,1073741824,4096,2019712,72390,106496
bench_btree,bench_btree_commit,357,4,1,0,1,0,32768,1,1073741824,4096,1810680,64597,94208
bench_btree,bench_btree_commit,247,4,1,0,1,0,32768,1,1073741824,4096,1115379,40362,61440
bench_btree,bench_btree_commit,389,4,1,0,1,0,32768,1,1073741824,4096,2013734,72222,106496
bench_btree,bench_btree_commit,326,4,1,0,1,0,32768,1,1073741824,4096,1619462,57178,81920
bench_btree,bench_btree_commit,325,4,1,0,1,0,32768,1,1073741824,4096,1611714,57026,81920
bench_btree,bench_btree_commit,372,4,1,0,1,0,32768,1,1073741824,4096,1923844,69343,102400
bench_btree,bench_btree_commit,358,4,1,0,1,0,32768,1,1073741824,4096,1822059,64764,94208
bench_btree,bench_btree_commit,316,4,1,0,1,0,32768,1,1073741824,4096,1548771,55709,81920
bench_btree,bench_btree_commit,369,4,1,0,1,0,32768,1,1073741824,4096,1912247,68896,102400
bench_btree,bench_btree_commit,375,4,1,0,1,0,32768,1,1073741824,4096,1938177,69826,102400
bench_btree,bench_btree_commit,368,4,1,0,1,0,32768,1,1073741824,4096,1908609,68750,102400
bench_btree,bench_btree_commit,402,4,1,0,1,0,32768,1,1073741824,4096,2108341,74264,106496
bench_btree,bench_btree_commit,323,4,1,0,1,0,32768,1,1073741824,4096,1596866,56731,81920
bench_btree,bench_btree_commit,384,4,1,0,1,0,32768,1,1073741824,4096,1982377,71203,102400
bench_btree,bench_btree_commit,337,4,1,0,1,0,32768,1,1073741824,4096,1695898,61269,90112
bench_btree,bench_btree_commit,259,4,1,0,1,0,32768,1,1073741824,4096,1212583,44555,69632
bench_btree,bench_btree_commit,338,4,1,0,1,0,32768,1,1073741824,4096,1700187,61433,90112
bench_btree,bench_btree_commit,401,4,1,0,1,0,32768,1,1073741824,4096,2105436,74122,106496
bench_btree,bench_btree_commit,370,4,1,0,1,0,32768,1,1073741824,4096,1916949,69050,102400
bench_btree,bench_btree_commit,414,4,1,0,1,0,32768,1,1073741824,4096,2183045,78657,114688
bench_btree,bench_btree_commit,387,4,1,0,1,0,32768,1,1073741824,4096,2001440,71919,106496
bench_btree,bench_btree_commit,328,4,1,0,1,0,32768,1,1073741824,4096,1635305,57466,81920
bench_btree,bench_btree_commit,396,4,1,0,1,0,32768,1,1073741824,4096,2061294,73330,106496
bench_btree,bench_btree_commit,381,4,1,0,1,0,32768,1,1073741824,4096,1965928,70736,102400
bench_btree,bench_btree_commit,380,4,1,0,1,0,32768,1,1073741824,4096,1962915,70600,102400
bench_btree,bench_btree_commit,271,4,1,0,1,0,32768,1,1073741824,4096,1267862,46376,69632
bench_btree,bench_btree_commit,335,4,1,0,1,0,32768,1,1073741824,4096,1687355,60964,90112
bench_btree,bench_btree_commit,413,4,1,0,1,0,32768,1,1073741824,4096,2178205,78506,114688
bench_btree,bench_btree_commit,350,4,1,0,1,0,32768,1,1073741824,4096,1767779,63504,94208
bench_btree,bench_btree_commit,426,4,1,0,1,0,32768,1,1073741824,4096,2251371,80942,118784
bench_btree,bench_btree_commit,382,4,1,0,1,0,32768,1,1073741824,4096,1971351,70884,102400
bench_btree,bench_btree_commit,340,4,1,0,1,0,32768,1,1073741824,4096,1709441,61735,90112
bench_btree,bench_btree_commit,408,4,1,0,1,0,32768,1,1073741824,4096,2156816,77680,114688
bench_btree,bench_btree_commit,349,4,1,0,1,0,32768,1,1073741824,4096,1758617,63336,94208
bench_btree,bench_btree_commit,393,4,1,0,1,0,32768,1,1073741824,4096,2044468,72882,106496
bench_btree,bench_btree_commit,392,4,1,0,1,0,32768,1,1073741824,4096,2037387,72726,106496
bench_btree,bench_btree_commit,283,4,1,0,1,0,32768,1,1073741824,4096,1342467,48243,69632
bench_btree,bench_btree_commit,362,4,1,0,1,0,32768,1,1073741824,4096,1847617,65369,94208
bench_btree,bench_btree_commit,425,4,1,0,1,0,32768,1,1073741824,4096,2243487,80482,114688
bench_btree,bench_btree_commit,399,4,1,0,1,0,32768,1,1073741824,4096,2084434,73803,106496
bench_btree,bench_btree_commit,347,4,1,0,1,0,32768,1,1073741824,4096,1747054,63027,94208
bench_btree,bench_btree_commit,438,4,1,0,1,0,32768,1,1073741824,4096,2338327,82914,118784
bench_btree,bench_btree_commit,394,4,1,0,1,0,32768,1,1073741824,4096,2051607,73039,106496
bench_btree,bench_btree_commit,352,4,1,0,1,0,32768,1,1073741824,4096,1776893,63802,94208
bench_btree,bench_btree_commit,420,4,1,0,1,0,32768,1,1073741824,4096,2216703,79666,114688
bench_btree,bench_btree_commit,361,4,1,0,1,0,32768,1,1073741824,4096,1839926,65225,94208
bench_btree,bench_btree_commit,404,4,1,0,1,0,32768,1,1073741824,4096,2142399,77048,114688
bench_btree,bench_btree_commit,405,4,1,0,1,0,32768,1,1073741824,4096,2145465,77189,114688
bench_btree,bench_btree_commit,295,4,1,0,1,0,32768,1,1073741824,4096,1444543,52668,81920
bench_btree,bench_btree_commit,374,4,1,0,1,0,32768,1,1073741824,4096,1932256,69663,102400
bench_btree,bench_btree_commit,437,4,1,0,1,0,32768,1,1073741824,4096,2330327,82774,118784
bench_btree,bench_btree_commit,411,4,1,0,1,0,32768,1,1073741824,4096,2169267,78167,114688
bench_btree,bench_btree_commit,359,4,1,0,1,0,32768,1,1073741824,4096,1824981,64902,94208
bench_btree,bench_btree_commit,416,4,1,0,1,0,32768,1,1073741824,4096,2192926,79001,114688
bench_btree,bench_btree_commit,406,4,1,0,1,0,32768,1,1073741824,4096,2149183,77365,114688
bench_btree,bench_btree_commit,373,4,1,0,1,0,32768,1,1073741824,4096,1927976,69505,102400
bench_btree,bench_btree_commit,450,4,1,0,1,0,32768,1,1073741824,4096,2416112,87265,126976
bench_btree,bench_btree_commit,432,4,1,0,1,0,32768,1,1073741824,4096,2292376,81940,118784
bench_btree,bench_btree_commit,364,4,1,0,1,0,32768,1,1073741824,4096,1863541,65675,94208
bench_btree,bench_btree_commit,417,4,1,0,1,0,32768,1,1073741824,4096,2197961,79155,114688
bench_btree,bench_btree_commit,386,4,1,0,1,0,32768,1,1073741824,4096,1995430,71762,106496
bench_btree,bench_btree_commit,307,4,1,0,1,0,32768,1,1073741824,4096,1497077,54384,81920
bench_btree,bench_btree_commit,449,4,1,0,1,0,32768,1,1073741824,4096,2411609,87110,126976
bench_btree,bench_btree_commit,423,4,1,0,1,0,32768,1,1073741824,4096,2231288,80155,114688
