suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,3,1073741824,506,2,4096,1,32768,1,1,2422168,84351,106496
bench_btree,bench_btree_commit,3,1073741824,481,2,4096,1,32768,1,1,2265611,80573,102400
bench_btree,bench_btree_commit,3,1073741824,522,2,4096,1,32768,1,1,2535140,89626,114688
bench_btree,bench_btree_commit,3,1073741824,468,2,4096,1,32768,1,1,2189766,78789,102400
bench_btree,bench_btree_commit,3,1073741824,819,2,4096,1,32768,1,1,4178831,157294,200704
bench_btree,bench_btree_commit,3,1073741824,472,2,4096,1,32768,1,1,2210325,79335,102400
bench_btree,bench_btree_commit,3,1073741824,473,2,4096,1,32768,1,1,2219279,79477,102400
bench_btree,bench_btree_commit,3,1073741824,343,2,4096,1,32768,1,1,1484481,55244,73728
bench_btree,bench_btree_commit,3,1073741824,441,2,4096,1,32768,1,1,2034058,74761,98304
bench_btree,bench_btree_commit,3,1073741824,719,2,4096,1,32768,1,1,3634869,134861,176128
bench_btree,bench_btree_commit,3,1073741824,430,2,4096,1,32768,1,1,1984014,73229,98304
bench_btree,bench_btree_commit,3,1073741824,518,2,4096,1,32768,1,1,2511996,89048,114688
bench_btree,bench_btree_commit,3,1073741824,493,2,4096,1,32768,1,1,2333632,82253,102400
bench_btree,bench_btree_commit,3,1073741824,534,2,4096,1,32768,1,1,2591867,91294,114688
bench_btree,bench_btree_commit,3,1073741824,731,2,4096,1,32768,1,1,3689297,136692,176128
bench_btree,bench_btree_commit,3,1073741824,480,2,4096,1,32768,1,1,2260547,80429,102400
bench_btree,bench_btree_commit,3,1073741824,831,2,4096,1,32768,1,1,4237038,159649,204800
bench_btree,bench_btree_commit,3,1073741824,484,2,4096,1,32768,1,1,2283408,80978,102400
bench_btree,bench_btree_commit,3,1073741824,485,2,4096,1,32768,1,1,2287241,81131,102400
bench_btree,bench_btree_commit,3,1073741824,355,2,4096,1,32768,1,1,1552050,56988,73728
bench_btree,bench_btree_commit,3,1073741824,453,2,4096,1,32768,1,1,2100437,76440,98304
bench_btree,bench_btree_commit,3,1073741824,530,2,4096,1,32768,1,1,2574429,90725,114688
bench_btree,bench_btree_commit,3,1073741824,442,2,4096,1,32768,1,1,2037674,74905,98304
bench_btree,bench_btree_commit,3,1073741824,546,2,4096,1,32768,1,1,2665928,93036,114688
bench_btree,bench_btree_commit,3,1073741824,505,2,4096,1,32768,1,1,2410569,83956,102400
bench_btree,bench_btree_commit,3,1073741824,492,2,4096,1,32768,1,1,2329519,82127,102400
bench_btree,bench_btree_commit,3,1073741824,542,2,4096,1,32768,1,1,2643321,92478,114688
bench_btree,bench_btree_commit,3,1073741824,496,2,4096,1,32768,1,1,2352116,82705,102400
bench_btree,bench_btree_commit,3,1073741824,743,2,4096,1,32768,1,1,3763894,138595,176128
bench_btree,bench_btree_commit,3,1073741824,497,2,4096,1,32768,1,1,2359682,82858,102400
bench_btree,bench_btree_commit,3,1073741824,476,2,4096,1,32768,1,1,2234799,79883,102400
bench_btree,bench_btree_commit,3,1073741824,367,2,4096,1,32768,1,1,1624377,58865,77824
bench_btree,bench_btree_commit,3,1073741824,554,2,4096,1,32768,1,1,2715560,94415,118784
bench_btree,bench_btree_commit,3,1073741824,454,2,4096,1,32768,1,1,2108826,76585,98304
bench_btree,bench_btree_commit,3,1073741824,843,2,4096,1,32768,1,1,4301458,161429,204800
bench_btree,bench_btree_commit,3,1073741824,508,2,4096,1,32768,1,1,2437863,84633,106496
bench_btree,bench_btree_commit,3,1073741824,504,2,4096,1,32768,1,1,2404030,83833,102400
bench_btree,bench_btree_commit,3,1073741824,558,2,4096,1,32768,1,1,2760741,98039,126976
bench_btree,bench_btree_commit,3,1073741824,465,2,4096,1,32768,1,1,2172321,78351,102400
bench_btree,bench_btree_commit,3,1073741824,755,2,4096,1,32768,1,1,3837883,140882,180224
bench_btree,bench_btree_commit,3,1073741824,517,2,4096,1,32768,1,1,2509369,88912,114688
bench_btree,bench_btree_commit,3,1073741824,516,2,4096,1,32768,1,1,2502014,88761,114688
bench_btree,bench_btree_commit,3,1073741824,488,2,4096,1,32768,1,1,2302412,81573,102400
bench_btree,bench_btree_commit,3,1073741824,509,2,4096,1,32768,1,1,2441556,84769,106496
bench_btree,bench_btree_commit,3,1073741824,520,2,4096,1,32768,1,1,2520710,89347,114688
bench_btree,bench_btree_commit,3,1073741824,570,2,4096,1,32768,1,1,2842710,102746,135168
bench_btree,bench_btree_commit,3,1073741824,566,2,4096,1,32768,1,1,2797516,99175,126976
bench_btree,bench_btree_commit,3,1073741824,466,2,4096,1,32768,1,1,2179207,78504,102400
bench_btree,bench_btree_commit,3,1073741824,477,2,4096,1,32768,1,1,2242585,80024,102400
bench_btree,bench_btree_commit,3,1073741824,379,2,4096,1,32768,1,1,1702370,63040,86016
bench_btree,bench_btree_commit,3,1073741824,767,2,4096,1,32768,1,1,3912430,145902,188416
bench_btree,bench_btree_commit,3,1073741824,500,2,4096,1,32768,1,1,2380375,83272,102400
bench_btree,bench_btree_commit,3,1073741824,532,2,4096,1,32768,1,1,2584528,91000,114688
bench_btree,bench_btree_commit,3,1073741824,521,2,4096,1,32768,1,1,2522743,89453,114688
bench_btree,bench_btree_commit,3,1073741824,582,2,4096,1,32768,1,1,2902375,104514,135168
bench_btree,bench_btree_commit,3,1073741824,528,2,4096,1,32768,1,1,2558559,90453,114688
bench_btree,bench_btree_commit,3,1073741824,529,2,4096,1,32768,1,1,2566127,90593,114688
bench_btree,bench_btree_commit,3,1073741824,478,2,4096,1,32768,1,1,2244196,80161,102400
bench_btree,bench_btree_commit,3,1073741824,578,2,4096,1,32768,1,1,2882973,103964,135168
bench_btree,bench_btree_commit,3,1073741824,489,2,4096,1,32768,1,1,2312615,81704,102400
bench_btree,bench_btree_commit,3,1073741824,391,2,4096,1,32768,1,1,1770640,64673,86016
bench_btree,bench_btree_commit,3,1073741824,779,2,4096,1,32768,1,1,3966835,147801,188416
bench_btree,bench_btree_commit,3,1073741824,533,2,4096,1,32768,1,1,2588903,91150,114688
bench_btree,bench_btree_commit,3,1073741824,544,2,4096,1,32768,1,1,2656786,92756,114688
bench_btree,bench_btree_commit,3,1073741824,490,2,4096,1,32768,1,1,2318788,81830,102400
bench_btree,bench_btree_commit,3,1073741824,512,2,4096,1,32768,1,1,2457863,85201,106496
bench_btree,bench_btree_commit,3,1073741824,540,2,4096,1,32768,1,1,2632554,92180,114688
bench_btree,bench_btree_commit,3,1073741824,594,2,4096,1,32768,1,1,2973267,108867,143360
bench_btree,bench_btree_commit,3,1073741824,541,2,4096,1,32768,1,1,2637138,92321,114688
bench_btree,bench_btree_commit,3,1073741824,855,2,4096,1,32768,1,1,4355372,163179,204800
bench_btree,bench_btree_commit,3,1073741824,590,2,4096,1,32768,1,1,2955801,108282,143360
bench_btree,bench_btree_commit,3,1073741824,791,2,4096,1,32768,1,1,4023899,150102,192512
bench_btree,bench_btree_commit,3,1073741824,501,2,4096,1,32768,1,1,2384879,83405,102400
bench_btree,bench_btree_commit,3,1073741824,403,2,4096,1,32768,1,1,1823212,66295,86016
bench_btree,bench_btree_commit,3,1073741824,556,2,4096,1,32768,1,1,2722343,94694,118784
bench_btree,bench_btree_commit,3,1073741824,502,2,4096,1,32768,1,1,2394980,83553,102400
bench_btree,bench_btree_commit,3,1073741824,524,2,4096,1,32768,1,1,2542323,89889,114688
bench_btree,bench_btree_commit,3,1073741824,545,2,4096,1,32768,1,1,2664130,92890,114688
bench_btree,bench_btree_commit,3,1073741824,552,2,4096,1,32768,1,1,2697387,94116,118784
bench_btree,bench_btree_commit,3,1073741824,553,2,4096,1,32768,1,1,2709651,94271,118784
bench_btree,bench_btree_commit,3,1073741824,803,2,4096,1,32768,1,1,4100297,154919,200704
bench_btree,bench_btree_commit,3,1073741824,602,2,4096,1,32768,1,1,3009864,110383,147456
bench_btree,bench_btree_commit,3,1073741824,606,2,4096,1,32768,1,1,3025228,110966,147456
bench_btree,bench_btree_commit,3,1073741824,513,2,4096,1,32768,1,1,2484673,88342,114688
bench_btree,bench_btree_commit,3,1073741824,415,2,4096,1,32768,1,1,1889007,68099,90112
bench_btree,bench_btree_commit,3,1073741824,568,2,4096,1,32768,1,1,2807897,99475,126976
bench_btree,bench_btree_commit,3,1073741824,536,2,4096,1,32768,1,1,2609577,91601,114688
bench_btree,bench_btree_commit,3,1073741824,514,2,4096,1,32768,1,1,2472488,85484,106496
bench_btree,bench_btree_commit,3,1073741824,618,2,4096,1,32768,1,1,3075186,112729,147456
bench_btree,bench_btree_commit,3,1073741824,565,2,4096,1,32768,1,1,2793657,99044,126976
bench_btree,bench_btree_commit,3,1073741824,557,2,4096,1,32768,1,1,2729812,94817,118784
bench_btree,bench_btree_commit,3,1073741824,564,2,4096,1,32768,1,1,2787245,98907,126976
bench_btree,bench_btree_commit,3,1073741824,614,2,4096,1,32768,1,1,3055687,112150,147456
bench_btree,bench_btree_commit,3,1073741824,525,2,4096,1,32768,1,1,2545820,90041,114688
bench_btree,bench_btree_commit,3,1073741824,815,2,4096,1,32768,1,1,4158052,156701,200704
bench_btree,bench_btree_commit,3,1073741824,580,2,4096,1,32768,1,1,2888331,104225,135168
bench_btree,bench_btree_commit,3,1073741824,548,2,4096,1,32768,1,1,2682270,93318,114688
bench_btree,bench_btree_commit,3,1073741824,577,2,4096,1,32768,1,1,2892075,106377,143360
bench_btree,bench_btree_commit,3,1073741824,526,2,4096,1,32768,1,1,2548992,90173,114688
bench_btree,bench_btree_commit,3,1073741824,630,2,4096,1,32768,1,1,3156000,117066,155648
bench_btree,bench_btree_commit,3,1073741824,427,2,4096,1,32768,1,1,1964048,72785,98304
bench_btree,bench_btree_commit,3,1073741824,569,2,4096,1,32768,1,1,2813784,99622,126976
bench_btree,bench_btree_commit,3,1073741824,576,2,4096,1,32768,1,1,2873247,103691,135168
bench_btree,bench_btree_commit,3,1073741824,626,2,4096,1,32768,1,1,3131494,116455,155648
bench_btree,bench_btree_commit,3,1073741824,538,2,4096,1,32768,1,1,2623967,91893,114688
bench_btree,bench_btree_commit,3,1073741824,560,2,4096,1,32768,1,1,2753812,95268,118784
bench_btree,bench_btree_commit,3,1073741824,592,2,4096,1,32768,1,1,2961396,108581,143360
bench_btree,bench_btree_commit,3,1073741824,537,2,4096,1,32768,1,1,2611094,91742,114688
bench_btree,bench_btree_commit,3,1073741824,439,2,4096,1,32768,1,1,2026144,74508,98304
bench_btree,bench_btree_commit,3,1073741824,589,2,4096,1,32768,1,1,2949545,108126,143360
bench_btree,bench_btree_commit,3,1073741824,827,2,4096,1,32768,1,1,4220691,159044,204800
bench_btree,bench_btree_commit,3,1073741824,642,2,4096,1,32768,1,1,3213752,119279,159744
bench_btree,bench_btree_commit,3,1073741824,588,2,4096,1,32768,1,1,2948619,107990,143360
bench_btree,bench_btree_commit,3,1073741824,581,2,4096,1,32768,1,1,2895471,104377,135168
bench_btree,bench_btree_commit,3,1073741824,638,2,4096,1,32768,1,1,3187080,118655,159744
bench_btree,bench_btree_commit,3,1073741824,550,2,4096,1,32768,1,1,2686207,93606,114688
bench_btree,bench_btree_commit,3,1073741824,572,2,4096,1,32768,1,1,2853520,103077,135168
bench_btree,bench_btree_commit,3,1073741824,601,2,4096,1,32768,1,1,3003761,110240,147456
bench_btree,bench_btree_commit,3,1073741824,549,2,4096,1,32768,1,1,2683736,93468,114688
bench_btree,bench_btree_commit,3,1073741824,451,2,4096,1,32768,1,1,2087785,76154,98304
bench_btree,bench_btree_commit,3,1073741824,604,2,4096,1,32768,1,1,3016363,110674,147456
bench_btree,bench_btree_commit,3,1073741824,839,2,4096,1,32768,1,1,4279564,160818,204800
bench_btree,bench_btree_commit,3,1073741824,654,2,4096,1,32768,1,1,3265784,121070,159744
bench_btree,bench_btree_commit,3,1073741824,600,2,4096,1,32768,1,1,2998632,110096,147456
bench_btree,bench_btree_commit,3,1073741824,593,2,4096,1,32768,1,1,2968033,108737,143360
bench_btree,bench_btree_commit,3,1073741824,562,2,4096,1,32768,1,1,2804005,101604,135168
bench_btree,bench_btree_commit,3,1073741824,650,2,4096,1,32768,1,1,3247045,120471,159744
bench_btree,bench_btree_commit,3,1073741824,584,2,4096,1,32768,1,1,2905831,104835,135168
bench_btree,bench_btree_commit,3,1073741824,463,2,4096,1,32768,1,1,2158941,78068,102400
bench_btree,bench_btree_commit,3,1073741824,613,2,4096,1,32768,1,1,3053465,111997,147456
bench_btree,bench_btree_commit,3,1073741824,561,2,4096,1,32768,1,1,2777435,98484,126976
bench_btree,bench_btree_commit,3,1073741824,616,2,4096,1,32768,1,1,3065674,112442,147456
bench_btree,bench_btree_commit,3,1073741824,605,2,4096,1,32768,1,1,3017194,110809,147456
bench_btree,bench_btree_commit,3,1073741824,666,2,4096,1,32768,1,1,3334544,122876,159744
bench_btree,bench_btree_commit,3,1073741824,612,2,4096,1,32768,1,1,3051458,111854,147456
bench_btree,bench_btree_commit,3,1073741824,596,2,4096,1,32768,1,1,2984578,109532,147456
bench_btree,bench_btree_commit,3,1073741824,662,2,4096,1,32768,1,1,3310495,122278,159744
bench_btree,bench_btree_commit,3,1073741824,574,2,4096,1,32768,1,1,2857991,103349,135168
bench_btree,bench_btree_commit,3,1073741824,475,2,4096,1,32768,1,1,2232514,79762,102400
bench_btree,bench_btree_commit,3,1073741824,625,2,4096,1,32768,1,1,3128439,116290,155648
bench_btree,bench_btree_commit,3,1073741824,573,2,4096,1,32768,1,1,2870787,105783,143360
bench_btree,bench_btree_commit,3,1073741824,617,2,4096,1,32768,1,1,3072814,112576,147456
bench_btree,bench_btree_commit,3,1073741824,628,2,4096,1,32768,1,1,3139709,116752,155648
bench_btree,bench_btree_commit,3,1073741824,624,2,4096,1,32768,1,1,3129136,116149,155648
bench_btree,bench_btree_commit,3,1073741824,608,2,4096,1,32768,1,1,3035312,111255,147456
bench_btree,bench_btree_commit,3,1073741824,586,2,4096,1,32768,1,1,2935344,107678,143360
bench_btree,bench_btree_commit,3,1073741824,678,2,4096,1,32768,1,1,3402160,125065,163840
bench_btree,bench_btree_commit,3,1073741824,674,2,4096,1,32768,1,1,3389072,124083,159744
bench_btree,bench_btree_commit,3,1073741824,487,2,4096,1,32768,1,1,2302156,81426,102400
bench_btree,bench_btree_commit,3,1073741824,637,2,4096,1,32768,1,1,3186379,118515,159744
bench_btree,bench_btree_commit,3,1073741824,585,2,4096,1,32768,1,1,2931768,107530,143360
bench_btree,bench_btree_commit,3,1073741824,629,2,4096,1,32768,1,1,3146006,116906,155648
bench_btree,bench_btree_commit,3,1073741824,867,2,4096,1,32768,1,1,4424576,165533,208896
bench_btree,bench_btree_commit,3,1073741824,499,2,4096,1,32768,1,1,2371306,83135,102400
bench_btree,bench_btree_commit,3,1073741824,598,2,4096,1,32768,1,1,2990375,109808,147456
bench_btree,bench_btree_commit,3,1073741824,690,2,4096,1,32768,1,1,3464274,126893,163840
bench_btree,bench_btree_commit,3,1073741824,636,2,4096,1,32768,1,1,3185507,118367,159744
bench_btree,bench_btree_commit,3,1073741824,649,2,4096,1,32768,1,1,3240420,120327,159744
bench_btree,bench_btree_commit,3,1073741824,640,2,4096,1,32768,1,1,3197817,118976,159744
bench_btree,bench_btree_commit,3,1073741824,686,2,4096,1,32768,1,1,3442741,126258,163840
bench_btree,bench_btree_commit,3,1073741824,597,2,4096,1,32768,1,1,2990372,109672,147456
bench_btree,bench_btree_commit,3,1073741824,620,2,4096,1,32768,1,1,3087452,113033,147456
bench_btree,bench_btree_commit,3,1073741824,641,2,4096,1,32768,1,1,3207219,119135,159744
bench_btree,bench_btree_commit,3,1073741824,610,2,4096,1,32768,1,1,3044750,111547,147456
bench_btree,bench_btree_commit,3,1073741824,511,2,4096,1,32768,1,1,2457413,85036,106496
bench_btree,bench_btree_commit,3,1073741824,702,2,4096,1,32768,1,1,3543430,131808,172032
bench_btree,bench_btree_commit,3,1073741824,661,2,4096,1,32768,1,1,3302795,122139,159744
bench_btree,bench_btree_commit,3,1073741824,652,2,4096,1,32768,1,1,3257258,120771,159744
bench_btree,bench_btree_commit,3,1073741824,648,2,4096,1,32768,1,1,3238563,120174,159744
bench_btree,bench_btree_commit,3,1073741824,609,2,4096,1,32768,1,1,3041457,111404,147456
bench_btree,bench_btree_commit,3,1073741824,632,2,4096,1,32768,1,1,3165913,117386,155648
bench_btree,bench_btree_commit,3,1073741824,698,2,4096,1,32768,1,1,3527557,131188,172032
bench_btree,bench_btree_commit,3,1073741824,622,2,4096,1,32768,1,1,3100639,113331,147456
bench_btree,bench_btree_commit,3,1073741824,851,2,4096,1,32768,1,1,4342239,162623,204800
bench_btree,bench_btree_commit,3,1073741824,523,2,4096,1,32768,1,1,2534523,89748,114688
bench_btree,bench_btree_commit,3,1073741824,714,2,4096,1,32768,1,1,3604716,134051,176128
bench_btree,bench_btree_commit,3,1073741824,653,2,4096,1,32768,1,1,3263406,120926,159744
bench_btree,bench_btree_commit,3,1073741824,879,2,4096,1,32768,1,1,4480486,167337,208896
bench_btree,bench_btree_commit,3,1073741824,673,2,4096,1,32768,1,1,3386331,123951,159744
bench_btree,bench_btree_commit,3,1073741824,664,2,4096,1,32768,1,1,3323819,122580,159744
bench_btree,bench_btree_commit,3,1073741824,660,2,4096,1,32768,1,1,3296551,121991,159744
bench_btree,bench_btree_commit,3,1073741824,621,2,4096,1,32768,1,1,3093499,113183,147456
bench_btree,bench_btree_commit,3,1073741824,644,2,4096,1,32768,1,1,3219003,119595,159744
bench_btree,bench_btree_commit,3,1073741824,634,2,4096,1,32768,1,1,3178111,117687,155648
bench_btree,bench_btree_commit,3,1073741824,710,2,4096,1,32768,1,1,3584345,133019,172032
bench_btree,bench_btree_commit,3,1073741824,863,2,4096,1,32768,1,1,4402323,164925,208896
bench_btree,bench_btree_commit,3,1073741824,535,2,4096,1,32768,1,1,2597114,91454,114688
bench_btree,bench_btree_commit,3,1073741824,726,2,4096,1,32768,1,1,3673798,135987,176128
bench_btree,bench_btree_commit,3,1073741824,665,2,4096,1,32768,1,1,3327794,122716,159744
bench_btree,bench_btree_commit,3,1073741824,891,2,4096,1,32768,1,1,4542662,169127,208896
bench_btree,bench_btree_commit,3,1073741824,676,2,4096,1,32768,1,1,3401250,124778,163840
bench_btree,bench_btree_commit,3,1073741824,685,2,4096,1,32768,1,1,3433165,126108,163840
bench_btree,bench_btree_commit,3,1073741824,633,2,4096,1,32768,1,1,3175265,117531,155648
bench_btree,bench_btree_commit,3,1073741824,672,2,4096,1,32768,1,1,3379519,123807,159744
bench_btree,bench_btree_commit,3,1073741824,722,2,4096,1,32768,1,1,3648263,135337,176128
bench_btree,bench_btree_commit,3,1073741824,656,2,4096,1,32768,1,1,3274343,121368,159744
bench_btree,bench_btree_commit,3,1073741824,646,2,4096,1,32768,1,1,3230991,119872,159744
bench_btree,bench_btree_commit,3,1073741824,547,2,4096,1,32768,1,1,2670904,93162,114688
bench_btree,bench_btree_commit,3,1073741824,875,2,4096,1,32768,1,1,4462080,166727,208896
bench_btree,bench_btree_commit,3,1073741824,738,2,4096,1,32768,1,1,3739838,137823,176128
bench_btree,bench_btree_commit,3,1073741824,677,2,4096,1,32768,1,1,3398155,124920,163840
bench_btree,bench_btree_commit,3,1073741824,697,2,4096,1,32768,1,1,3523160,131039,172032
bench_btree,bench_btree_commit,3,1073741824,903,2,4096,1,32768,1,1,4610203,171451,212992
bench_btree,bench_btree_commit,3,1073741824,645,2,4096,1,32768,1,1,3220679,119708,159744
bench_btree,bench_btree_commit,3,1073741824,734,2,4096,1,32768,1,1,3714984,137202,176128
bench_btree,bench_btree_commit,3,1073741824,688,2,4096,1,32768,1,1,3451356,126559,163840
bench_btree,bench_btree_commit,3,1073741824,684,2,4096,1,32768,1,1,3433920,125970,163840
bench_btree,bench_btree_commit,3,1073741824,658,2,4096,1,32768,1,1,3287431,121708,159744
bench_btree,bench_btree_commit,3,1073741824,668,2,4096,1,32768,1,1,3351060,123202,159744
bench_btree,bench_btree_commit,3,1073741824,750,2,4096,1,32768,1,1,3812373,140114,180224
bench_btree,bench_btree_commit,3,1073741824,887,2,4096,1,32768,1,1,4517915,168521,208896
bench_btree,bench_btree_commit,3,1073741824,689,2,4096,1,32768,1,1,3454344,126719,163840
bench_btree,bench_btree_commit,3,1073741824,559,2,4096,1,32768,1,1,2766663,98193,126976
bench_btree,bench_btree_commit,3,1073741824,709,2,4096,1,32768,1,1,3580441,132876,172032
bench_btree,bench_btree_commit,3,1073741824,670,2,4096,1,32768,1,1,3360520,123494,159744
bench_btree,bench_btree_commit,3,1073741824,915,2,4096,1,32768,1,1,4678400,173235,212992
bench_btree,bench_btree_commit,3,1073741824,657,2,4096,1,32768,1,1,3286636,121528,159744
