suite,case,N,ERASE_COUNT,ORDER,SEED,CACHE_SIZE,PROG_SIZE,ERASE_SIZE,SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,917,262144,2,10,16,1,4096,0,7632,0,0
bench_manyfiles,bench_manyfiles_read,915,262144,2,10,16,1,4096,0,9248,0,0
bench_manyfiles,bench_manyfiles_read,930,262144,2,10,16,1,4096,0,14836,0,0
bench_manyfiles,bench_manyfiles_read,887,262144,2,10,16,1,4096,0,5236,0,0
bench_manyfiles,bench_manyfiles_read,883,262144,2,10,16,1,4096,0,10432,0,0
bench_manyfiles,bench_manyfiles_read,921,262144,2,10,16,1,4096,0,5828,0,0
bench_manyfiles,bench_manyfiles_read,876,262144,2,10,16,1,4096,0,10448,0,0
bench_manyfiles,bench_manyfiles_read,914,262144,2,10,16,1,4096,0,9388,0,0
bench_manyfiles,bench_manyfiles_read,898,262144,2,10,16,1,4096,0,3064,0,0
bench_manyfiles,bench_manyfiles_read,892,262144,2,10,16,1,4096,0,10488,0,0
bench_manyfiles,bench_manyfiles_read,884,262144,2,10,16,1,4096,0,7324,0,0
bench_manyfiles,bench_manyfiles_read,925,262144,2,10,16,1,4096,0,10332,0,0
bench_manyfiles,bench_manyfiles_read,895,262144,2,10,16,1,4096,0,11136,0,0
bench_manyfiles,bench_manyfiles_read,929,262144,2,10,16,1,4096,0,11640,0,0
bench_manyfiles,bench_manyfiles_read,942,262144,2,10,16,1,4096,0,3692,0,0
bench_manyfiles,bench_manyfiles_read,927,262144,2,10,16,1,4096,0,5344,0,0
bench_manyfiles,bench_manyfiles_read,888,262144,2,10,16,1,4096,0,8112,0,0
bench_manyfiles,bench_manyfiles_read,899,262144,2,10,16,1,4096,0,3520,0,0
bench_manyfiles,bench_manyfiles_read,933,262144,2,10,16,1,4096,0,13420,0,0
bench_manyfiles,bench_manyfiles_read,910,262144,2,10,16,1,4096,0,13408,0,0
bench_manyfiles,bench_manyfiles_read,926,262144,2,10,16,1,4096,0,2552,0,0
bench_manyfiles,bench_manyfiles_read,904,262144,2,10,16,1,4096,0,14108,0,0
bench_manyfiles,bench_manyfiles_read,896,262144,2,10,16,1,4096,0,9548,0,0
bench_manyfiles,bench_manyfiles_read,937,262144,2,10,16,1,4096,0,9940,0,0
bench_manyfiles,bench_manyfiles_read,907,262144,2,10,16,1,4096,0,4332,0,0
bench_manyfiles,bench_manyfiles_read,941,262144,2,10,16,1,4096,0,11348,0,0
bench_manyfiles,bench_manyfiles_read,900,262144,2,10,16,1,4096,0,4704,0,0
bench_manyfiles,bench_manyfiles_read,954,262144,2,10,16,1,4096,0,3064,0,0
bench_manyfiles,bench_manyfiles_read,939,262144,2,10,16,1,4096,0,12164,0,0
bench_manyfiles,bench_manyfiles_read,938,262144,2,10,16,1,4096,0,15784,0,0
bench_manyfiles,bench_manyfiles_read,911,262144,2,10,16,1,4096,0,10520,0,0
bench_manyfiles,bench_manyfiles_read,945,262144,2,10,16,1,4096,0,15224,0,0
bench_manyfiles,bench_manyfiles_read,922,262144,2,10,16,1,4096,0,4196,0,0
bench_manyfiles,bench_manyfiles_read,916,262144,2,10,16,1,4096,0,7668,0,0
bench_manyfiles,bench_manyfiles_read,908,262144,2,10,16,1,4096,0,4308,0,0
bench_manyfiles,bench_manyfiles_read,919,262144,2,10,16,1,4096,0,5036,0,0
bench_manyfiles,bench_manyfiles_read,912,262144,2,10,16,1,4096,0,11916,0,0
bench_manyfiles,bench_manyfiles_read,949,262144,2,10,16,1,4096,0,7124,0,0
bench_manyfiles,bench_manyfiles_read,953,262144,2,10,16,1,4096,0,2880,0,0
bench_manyfiles,bench_manyfiles_read,951,262144,2,10,16,1,4096,0,3236,0,0
bench_manyfiles,bench_manyfiles_read,934,262144,2,10,16,1,4096,0,16788,0,0
bench_manyfiles,bench_manyfiles_read,966,262144,2,10,16,1,4096,0,1444,0,0
bench_manyfiles,bench_manyfiles_read,957,262144,2,10,16,1,4096,0,8768,0,0
bench_manyfiles,bench_manyfiles_read,923,262144,2,10,16,1,4096,0,11628,0,0
bench_manyfiles,bench_manyfiles_read,950,262144,2,10,16,1,4096,0,3600,0,0
bench_manyfiles,bench_manyfiles_read,928,262144,2,10,16,1,4096,0,8656,0,0
bench_manyfiles,bench_manyfiles_read,920,262144,2,10,16,1,4096,0,14252,0,0
bench_manyfiles,bench_manyfiles_read,931,262144,2,10,16,1,4096,0,6884,0,0
bench_manyfiles,bench_manyfiles_read,924,262144,2,10,16,1,4096,0,5440,0,0
bench_manyfiles,bench_manyfiles_read,965,262144,2,10,16,1,4096,0,10476,0,0
bench_manyfiles,bench_manyfiles_read,961,262144,2,10,16,1,4096,0,10924,0,0
bench_manyfiles,bench_manyfiles_read,963,262144,2,10,16,1,4096,0,10100,0,0
bench_manyfiles,bench_manyfiles_read,978,262144,2,10,16,1,4096,0,13256,0,0
bench_manyfiles,bench_manyfiles_read,946,262144,2,10,16,1,4096,0,12208,0,0
bench_manyfiles,bench_manyfiles_read,935,262144,2,10,16,1,4096,0,9296,0,0
bench_manyfiles,bench_manyfiles_read,962,262144,2,10,16,1,4096,0,11896,0,0
bench_manyfiles,bench_manyfiles_read,969,262144,2,10,16,1,4096,0,8984,0,0
bench_manyfiles,bench_manyfiles_read,932,262144,2,10,16,1,4096,0,16116,0,0
bench_manyfiles,bench_manyfiles_read,940,262144,2,10,16,1,4096,0,5344,0,0
bench_manyfiles,bench_manyfiles_read,936,262144,2,10,16,1,4096,0,11128,0,0
bench_manyfiles,bench_manyfiles_read,943,262144,2,10,16,1,4096,0,11428,0,0
bench_manyfiles,bench_manyfiles_read,977,262144,2,10,16,1,4096,0,3968,0,0
bench_manyfiles,bench_manyfiles_read,973,262144,2,10,16,1,4096,0,8492,0,0
bench_manyfiles,bench_manyfiles_read,947,262144,2,10,16,1,4096,0,3340,0,0
bench_manyfiles,bench_manyfiles_read,975,262144,2,10,16,1,4096,0,13008,0,0
bench_manyfiles,bench_manyfiles_read,958,262144,2,10,16,1,4096,0,3128,0,0
bench_manyfiles,bench_manyfiles_read,981,262144,2,10,16,1,4096,0,4140,0,0
bench_manyfiles,bench_manyfiles_read,974,262144,2,10,16,1,4096,0,2088,0,0
bench_manyfiles,bench_manyfiles_read,944,262144,2,10,16,1,4096,0,4960,0,0
bench_manyfiles,bench_manyfiles_read,990,262144,2,10,16,1,4096,0,4228,0,0
bench_manyfiles,bench_manyfiles_read,952,262144,2,10,16,1,4096,0,7956,0,0
bench_manyfiles,bench_manyfiles_read,948,262144,2,10,16,1,4096,0,16576,0,0
bench_manyfiles,bench_manyfiles_read,955,262144,2,10,16,1,4096,0,3940,0,0
bench_manyfiles,bench_manyfiles_read,989,262144,2,10,16,1,4096,0,4280,0,0
bench_manyfiles,bench_manyfiles_read,987,262144,2,10,16,1,4096,0,18232,0,0
bench_manyfiles,bench_manyfiles_read,985,262144,2,10,16,1,4096,0,11532,0,0
bench_manyfiles,bench_manyfiles_read,959,262144,2,10,16,1,4096,0,4420,0,0
bench_manyfiles,bench_manyfiles_read,970,262144,2,10,16,1,4096,0,7216,0,0
bench_manyfiles,bench_manyfiles_read,993,262144,2,10,16,1,4096,0,15020,0,0
bench_manyfiles,bench_manyfiles_read,964,262144,2,10,16,1,4096,0,14388,0,0
bench_manyfiles,bench_manyfiles_read,1002,262144,2,10,16,1,4096,0,15972,0,0
bench_manyfiles,bench_manyfiles_read,986,262144,2,10,16,1,4096,0,14384,0,0
bench_manyfiles,bench_manyfiles_read,956,262144,2,10,16,1,4096,0,8772,0,0
bench_manyfiles,bench_manyfiles_read,960,262144,2,10,16,1,4096,0,12824,0,0
bench_manyfiles,bench_manyfiles_read,967,262144,2,10,16,1,4096,0,14040,0,0
bench_manyfiles,bench_manyfiles_read,971,262144,2,10,16,1,4096,0,4000,0,0
bench_manyfiles,bench_manyfiles_read,997,262144,2,10,16,1,4096,0,4168,0,0
bench_manyfiles,bench_manyfiles_read,999,262144,2,10,16,1,4096,0,11228,0,0
bench_manyfiles,bench_manyfiles_read,1001,262144,2,10,16,1,4096,0,8024,0,0
bench_manyfiles,bench_manyfiles_read,976,262144,2,10,16,1,4096,0,11576,0,0
bench_manyfiles,bench_manyfiles_read,982,262144,2,10,16,1,4096,0,8272,0,0
bench_manyfiles,bench_manyfiles_read,968,262144,2,10,16,1,4096,0,9092,0,0
bench_manyfiles,bench_manyfiles_read,1005,262144,2,10,16,1,4096,0,6040,0,0
bench_manyfiles,bench_manyfiles_read,1014,262144,2,10,16,1,4096,0,17332,0,0
bench_manyfiles,bench_manyfiles_read,2,262144,2,11,16,1,4096,0,168,0,0
bench_manyfiles,bench_manyfiles_read,998,262144,2,10,16,1,4096,0,9008,0,0
bench_manyfiles,bench_manyfiles_read,14,262144,2,11,16,1,4096,0,596,0,0
bench_manyfiles,bench_manyfiles_read,26,262144,2,11,16,1,4096,0,1016,0,0
bench_manyfiles,bench_manyfiles_read,972,262144,2,10,16,1,4096,0,12220,0,0
bench_manyfiles,bench_manyfiles_read,38,262144,2,11,16,1,4096,0,1848,0,0
bench_manyfiles,bench_manyfiles_read,50,262144,2,11,16,1,4096,0,1784,0,0
bench_manyfiles,bench_manyfiles_read,62,262144,2,11,16,1,4096,0,2280,0,0
bench_manyfiles,bench_manyfiles_read,74,262144,2,11,16,1,4096,0,3456,0,0
bench_manyfiles,bench_manyfiles_read,86,262144,2,11,16,1,4096,0,4384,0,0
bench_manyfiles,bench_manyfiles_read,98,262144,2,11,16,1,4096,0,4596,0,0
bench_manyfiles,bench_manyfiles_read,110,262144,2,11,16,1,4096,0,3880,0,0
bench_manyfiles,bench_manyfiles_read,122,262144,2,11,16,1,4096,0,4120,0,0
bench_manyfiles,bench_manyfiles_read,134,262144,2,11,16,1,4096,0,2020,0,0
bench_manyfiles,bench_manyfiles_read,146,262144,2,11,16,1,4096,0,2496,0,0
bench_manyfiles,bench_manyfiles_read,979,262144,2,10,16,1,4096,0,12680,0,0
bench_manyfiles,bench_manyfiles_read,158,262144,2,11,16,1,4096,0,3216,0,0
bench_manyfiles,bench_manyfiles_read,983,262144,2,10,16,1,4096,0,6572,0,0
bench_manyfiles,bench_manyfiles_read,170,262144,2,11,16,1,4096,0,3580,0,0
bench_manyfiles,bench_manyfiles_read,1009,262144,2,10,16,1,4096,0,15308,0,0
bench_manyfiles,bench_manyfiles_read,182,262144,2,11,16,1,4096,0,4532,0,0
bench_manyfiles,bench_manyfiles_read,194,262144,2,11,16,1,4096,0,4216,0,0
bench_manyfiles,bench_manyfiles_read,988,262144,2,10,16,1,4096,0,15888,0,0
bench_manyfiles,bench_manyfiles_read,1011,262144,2,10,16,1,4096,0,12488,0,0
bench_manyfiles,bench_manyfiles_read,206,262144,2,11,16,1,4096,0,1876,0,0
bench_manyfiles,bench_manyfiles_read,218,262144,2,11,16,1,4096,0,3328,0,0
bench_manyfiles,bench_manyfiles_read,230,262144,2,11,16,1,4096,0,4256,0,0
bench_manyfiles,bench_manyfiles_read,1013,262144,2,10,16,1,4096,0,13464,0,0
bench_manyfiles,bench_manyfiles_read,1017,262144,2,10,16,1,4096,0,12772,0,0
bench_manyfiles,bench_manyfiles_read,980,262144,2,10,16,1,4096,0,13140,0,0
bench_manyfiles,bench_manyfiles_read,1010,262144,2,10,16,1,4096,0,12172,0,0
bench_manyfiles,bench_manyfiles_read,1,262144,2,11,16,1,4096,0,144,0,0
bench_manyfiles,bench_manyfiles_read,242,262144,2,11,16,1,4096,0,4344,0,0
bench_manyfiles,bench_manyfiles_read,5,262144,2,11,16,1,4096,0,264,0,0
bench_manyfiles,bench_manyfiles_read,994,262144,2,10,16,1,4096,0,4636,0,0
bench_manyfiles,bench_manyfiles_read,254,262144,2,11,16,1,4096,0,2612,0,0
bench_manyfiles,bench_manyfiles_read,13,262144,2,11,16,1,4096,0,552,0,0
bench_manyfiles,bench_manyfiles_read,266,262144,2,11,16,1,4096,0,2344,0,0
bench_manyfiles,bench_manyfiles_read,17,262144,2,11,16,1,4096,0,772,0,0
bench_manyfiles,bench_manyfiles_read,984,262144,2,10,16,1,4096,0,9016,0,0
bench_manyfiles,bench_manyfiles_read,25,262144,2,11,16,1,4096,0,1416,0,0
bench_manyfiles,bench_manyfiles_read,278,262144,2,11,16,1,4096,0,6116,0,0
bench_manyfiles,bench_manyfiles_read,29,262144,2,11,16,1,4096,0,1212,0,0
bench_manyfiles,bench_manyfiles_read,37,262144,2,11,16,1,4096,0,1404,0,0
bench_manyfiles,bench_manyfiles_read,41,262144,2,11,16,1,4096,0,1596,0,0
bench_manyfiles,bench_manyfiles_read,49,262144,2,11,16,1,4096,0,1784,0,0
bench_manyfiles,bench_manyfiles_read,991,262144,2,10,16,1,4096,0,3804,0,0
bench_manyfiles,bench_manyfiles_read,53,262144,2,11,16,1,4096,0,2088,0,0
bench_manyfiles,bench_manyfiles_read,290,262144,2,11,16,1,4096,0,4156,0,0
bench_manyfiles,bench_manyfiles_read,61,262144,2,11,16,1,4096,0,2280,0,0
bench_manyfiles,bench_manyfiles_read,65,262144,2,11,16,1,4096,0,2264,0,0
bench_manyfiles,bench_manyfiles_read,995,262144,2,10,16,1,4096,0,8592,0,0
bench_manyfiles,bench_manyfiles_read,73,262144,2,11,16,1,4096,0,3220,0,0
bench_manyfiles,bench_manyfiles_read,77,262144,2,11,16,1,4096,0,2932,0,0
bench_manyfiles,bench_manyfiles_read,302,262144,2,11,16,1,4096,0,6200,0,0
bench_manyfiles,bench_manyfiles_read,1000,262144,2,10,16,1,4096,0,4272,0,0
bench_manyfiles,bench_manyfiles_read,85,262144,2,11,16,1,4096,0,3016,0,0
bench_manyfiles,bench_manyfiles_read,1023,262144,2,10,16,1,4096,0,18436,0,0
bench_manyfiles,bench_manyfiles_read,1021,262144,2,10,16,1,4096,0,4160,0,0
bench_manyfiles,bench_manyfiles_read,89,262144,2,11,16,1,4096,0,3808,0,0
bench_manyfiles,bench_manyfiles_read,11,262144,2,11,16,1,4096,0,492,0,0
bench_manyfiles,bench_manyfiles_read,97,262144,2,11,16,1,4096,0,3724,0,0
bench_manyfiles,bench_manyfiles_read,314,262144,2,11,16,1,4096,0,7604,0,0
bench_manyfiles,bench_manyfiles_read,9,262144,2,11,16,1,4096,0,456,0,0
bench_manyfiles,bench_manyfiles_read,101,262144,2,11,16,1,4096,0,4308,0,0
bench_manyfiles,bench_manyfiles_read,23,262144,2,11,16,1,4096,0,1152,0,0
bench_manyfiles,bench_manyfiles_read,992,262144,2,10,16,1,4096,0,7484,0,0
bench_manyfiles,bench_manyfiles_read,109,262144,2,11,16,1,4096,0,3800,0,0
bench_manyfiles,bench_manyfiles_read,21,262144,2,11,16,1,4096,0,1032,0,0
bench_manyfiles,bench_manyfiles_read,113,262144,2,11,16,1,4096,0,4180,0,0
bench_manyfiles,bench_manyfiles_read,326,262144,2,11,16,1,4096,0,7088,0,0
bench_manyfiles,bench_manyfiles_read,35,262144,2,11,16,1,4096,0,1656,0,0
bench_manyfiles,bench_manyfiles_read,1006,262144,2,10,16,1,4096,0,14296,0,0
bench_manyfiles,bench_manyfiles_read,121,262144,2,11,16,1,4096,0,1552,0,0
bench_manyfiles,bench_manyfiles_read,996,262144,2,10,16,1,4096,0,3096,0,0
bench_manyfiles,bench_manyfiles_read,1022,262144,2,10,16,1,4096,0,1520,0,0
bench_manyfiles,bench_manyfiles_read,33,262144,2,11,16,1,4096,0,1488,0,0
bench_manyfiles,bench_manyfiles_read,125,262144,2,11,16,1,4096,0,1636,0,0
bench_manyfiles,bench_manyfiles_read,338,262144,2,11,16,1,4096,0,4384,0,0
bench_manyfiles,bench_manyfiles_read,47,262144,2,11,16,1,4096,0,1672,0,0
bench_manyfiles,bench_manyfiles_read,45,262144,2,11,16,1,4096,0,2352,0,0
bench_manyfiles,bench_manyfiles_read,133,262144,2,11,16,1,4096,0,1972,0,0
bench_manyfiles,bench_manyfiles_read,137,262144,2,11,16,1,4096,0,2580,0,0
bench_manyfiles,bench_manyfiles_read,57,262144,2,11,16,1,4096,0,2040,0,0
bench_manyfiles,bench_manyfiles_read,10,262144,2,11,16,1,4096,0,512,0,0
bench_manyfiles,bench_manyfiles_read,59,262144,2,11,16,1,4096,0,2780,0,0
bench_manyfiles,bench_manyfiles_read,350,262144,2,11,16,1,4096,0,8228,0,0
bench_manyfiles,bench_manyfiles_read,22,262144,2,11,16,1,4096,0,904,0,0
bench_manyfiles,bench_manyfiles_read,1007,262144,2,10,16,1,4096,0,3780,0,0
bench_manyfiles,bench_manyfiles_read,1003,262144,2,10,16,1,4096,0,6172,0,0
bench_manyfiles,bench_manyfiles_read,69,262144,2,11,16,1,4096,0,3500,0,0
bench_manyfiles,bench_manyfiles_read,362,262144,2,11,16,1,4096,0,4188,0,0
bench_manyfiles,bench_manyfiles_read,71,262144,2,11,16,1,4096,0,2936,0,0
bench_manyfiles,bench_manyfiles_read,149,262144,2,11,16,1,4096,0,2416,0,0
bench_manyfiles,bench_manyfiles_read,145,262144,2,11,16,1,4096,0,3232,0,0
bench_manyfiles,bench_manyfiles_read,34,262144,2,11,16,1,4096,0,1696,0,0
bench_manyfiles,bench_manyfiles_read,81,262144,2,11,16,1,4096,0,3224,0,0
bench_manyfiles,bench_manyfiles_read,157,262144,2,11,16,1,4096,0,3912,0,0
bench_manyfiles,bench_manyfiles_read,83,262144,2,11,16,1,4096,0,2904,0,0
bench_manyfiles,bench_manyfiles_read,46,262144,2,11,16,1,4096,0,2460,0,0
bench_manyfiles,bench_manyfiles_read,161,262144,2,11,16,1,4096,0,2948,0,0
bench_manyfiles,bench_manyfiles_read,169,262144,2,11,16,1,4096,0,4000,0,0
bench_manyfiles,bench_manyfiles_read,95,262144,2,11,16,1,4096,0,3336,0,0
bench_manyfiles,bench_manyfiles_read,173,262144,2,11,16,1,4096,0,4344,0,0
bench_manyfiles,bench_manyfiles_read,374,262144,2,11,16,1,4096,0,4404,0,0
bench_manyfiles,bench_manyfiles_read,93,262144,2,11,16,1,4096,0,3856,0,0
bench_manyfiles,bench_manyfiles_read,1012,262144,2,10,16,1,4096,0,13200,0,0
bench_manyfiles,bench_manyfiles_read,58,262144,2,11,16,1,4096,0,2600,0,0
bench_manyfiles,bench_manyfiles_read,1004,262144,2,10,16,1,4096,0,13612,0,0
bench_manyfiles,bench_manyfiles_read,181,262144,2,11,16,1,4096,0,4776,0,0
bench_manyfiles,bench_manyfiles_read,386,262144,2,11,16,1,4096,0,3048,0,0
bench_manyfiles,bench_manyfiles_read,107,262144,2,11,16,1,4096,0,3904,0,0
bench_manyfiles,bench_manyfiles_read,1008,262144,2,10,16,1,4096,0,5016,0,0
bench_manyfiles,bench_manyfiles_read,1018,262144,2,10,16,1,4096,0,3396,0,0
bench_manyfiles,bench_manyfiles_read,105,262144,2,11,16,1,4096,0,4092,0,0
bench_manyfiles,bench_manyfiles_read,70,262144,2,11,16,1,4096,0,3060,0,0
bench_manyfiles,bench_manyfiles_read,185,262144,2,11,16,1,4096,0,5168,0,0
bench_manyfiles,bench_manyfiles_read,193,262144,2,11,16,1,4096,0,5040,0,0
bench_manyfiles,bench_manyfiles_read,119,262144,2,11,16,1,4096,0,4144,0,0
bench_manyfiles,bench_manyfiles_read,82,262144,2,11,16,1,4096,0,2888,0,0
bench_manyfiles,bench_manyfiles_read,6,262144,2,11,16,1,4096,0,336,0,0
bench_manyfiles,bench_manyfiles_read,117,262144,2,11,16,1,4096,0,1456,0,0
bench_manyfiles,bench_manyfiles_read,398,262144,2,11,16,1,4096,0,4328,0,0
bench_manyfiles,bench_manyfiles_read,131,262144,2,11,16,1,4096,0,2228,0,0
bench_manyfiles,bench_manyfiles_read,205,262144,2,11,16,1,4096,0,2816,0,0
bench_manyfiles,bench_manyfiles_read,197,262144,2,11,16,1,4096,0,4104,0,0
bench_manyfiles,bench_manyfiles_read,94,262144,2,11,16,1,4096,0,3304,0,0
bench_manyfiles,bench_manyfiles_read,1015,262144,2,10,16,1,4096,0,16344,0,0
bench_manyfiles,bench_manyfiles_read,129,262144,2,11,16,1,4096,0,2284,0,0
bench_manyfiles,bench_manyfiles_read,3,262144,2,11,16,1,4096,0,200,0,0
bench_manyfiles,bench_manyfiles_read,1019,262144,2,10,16,1,4096,0,13976,0,0
bench_manyfiles,bench_manyfiles_read,209,262144,2,11,16,1,4096,0,1500,0,0
bench_manyfiles,bench_manyfiles_read,410,262144,2,11,16,1,4096,0,3128,0,0
bench_manyfiles,bench_manyfiles_read,18,262144,2,11,16,1,4096,0,864,0,0
bench_manyfiles,bench_manyfiles_read,143,262144,2,11,16,1,4096,0,2500,0,0
bench_manyfiles,bench_manyfiles_read,106,262144,2,11,16,1,4096,0,4856,0,0
bench_manyfiles,bench_manyfiles_read,217,262144,2,11,16,1,4096,0,3100,0,0
bench_manyfiles,bench_manyfiles_read,15,262144,2,11,16,1,4096,0,680,0,0
bench_manyfiles,bench_manyfiles_read,141,262144,2,11,16,1,4096,0,2360,0,0
bench_manyfiles,bench_manyfiles_read,221,262144,2,11,16,1,4096,0,2892,0,0
bench_manyfiles,bench_manyfiles_read,7,262144,2,11,16,1,4096,0,460,0,0
bench_manyfiles,bench_manyfiles_read,30,262144,2,11,16,1,4096,0,1564,0,0
bench_manyfiles,bench_manyfiles_read,118,262144,2,11,16,1,4096,0,1968,0,0
bench_manyfiles,bench_manyfiles_read,155,262144,2,11,16,1,4096,0,2692,0,0
bench_manyfiles,bench_manyfiles_read,1024,262144,2,10,16,1,4096,0,9952,0,0
bench_manyfiles,bench_manyfiles_read,422,262144,2,11,16,1,4096,0,6220,0,0
bench_manyfiles,bench_manyfiles_read,27,262144,2,11,16,1,4096,0,1048,0,0
bench_manyfiles,bench_manyfiles_read,19,262144,2,11,16,1,4096,0,736,0,0
bench_manyfiles,bench_manyfiles_read,153,262144,2,11,16,1,4096,0,2520,0,0
bench_manyfiles,bench_manyfiles_read,229,262144,2,11,16,1,4096,0,4332,0,0
bench_manyfiles,bench_manyfiles_read,130,262144,2,11,16,1,4096,0,1836,0,0
bench_manyfiles,bench_manyfiles_read,42,262144,2,11,16,1,4096,0,1496,0,0
bench_manyfiles,bench_manyfiles_read,1016,262144,2,10,16,1,4096,0,15092,0,0
bench_manyfiles,bench_manyfiles_read,233,262144,2,11,16,1,4096,0,2408,0,0
bench_manyfiles,bench_manyfiles_read,167,262144,2,11,16,1,4096,0,3436,0,0
bench_manyfiles,bench_manyfiles_read,165,262144,2,11,16,1,4096,0,4344,0,0
bench_manyfiles,bench_manyfiles_read,434,262144,2,11,16,1,4096,0,4624,0,0
bench_manyfiles,bench_manyfiles_read,31,262144,2,11,16,1,4096,0,1676,0,0
bench_manyfiles,bench_manyfiles_read,39,262144,2,11,16,1,4096,0,1840,0,0
bench_manyfiles,bench_manyfiles_read,241,262144,2,11,16,1,4096,0,4780,0,0
bench_manyfiles,bench_manyfiles_read,142,262144,2,11,16,1,4096,0,2872,0,0
bench_manyfiles,bench_manyfiles_read,12,262144,2,11,16,1,4096,0,700,0,0
bench_manyfiles,bench_manyfiles_read,54,262144,2,11,16,1,4096,0,2096,0,0
bench_manyfiles,bench_manyfiles_read,4,262144,2,11,16,1,4096,0,244,0,0
bench_manyfiles,bench_manyfiles_read,1020,262144,2,10,16,1,4096,0,12856,0,0
bench_manyfiles,bench_manyfiles_read,245,262144,2,11,16,1,4096,0,4076,0,0
bench_manyfiles,bench_manyfiles_read,179,262144,2,11,16,1,4096,0,4728,0,0
bench_manyfiles,bench_manyfiles_read,177,262144,2,11,16,1,4096,0,3592,0,0
bench_manyfiles,bench_manyfiles_read,446,262144,2,11,16,1,4096,0,3416,0,0
bench_manyfiles,bench_manyfiles_read,43,262144,2,11,16,1,4096,0,1876,0,0
bench_manyfiles,bench_manyfiles_read,253,262144,2,11,16,1,4096,0,5064,0,0
bench_manyfiles,bench_manyfiles_read,51,262144,2,11,16,1,4096,0,1832,0,0
bench_manyfiles,bench_manyfiles_read,154,262144,2,11,16,1,4096,0,2604,0,0
bench_manyfiles,bench_manyfiles_read,24,262144,2,11,16,1,4096,0,1332,0,0
bench_manyfiles,bench_manyfiles_read,16,262144,2,11,16,1,4096,0,820,0,0
bench_manyfiles,bench_manyfiles_read,66,262144,2,11,16,1,4096,0,2572,0,0
bench_manyfiles,bench_manyfiles_read,8,262144,2,11,16,1,4096,0,344,0,0
bench_manyfiles,bench_manyfiles_read,257,262144,2,11,16,1,4096,0,2312,0,0
bench_manyfiles,bench_manyfiles_read,191,262144,2,11,16,1,4096,0,5968,0,0
bench_manyfiles,bench_manyfiles_read,189,262144,2,11,16,1,4096,0,5516,0,0
bench_manyfiles,bench_manyfiles_read,63,262144,2,11,16,1,4096,0,2576,0,0
bench_manyfiles,bench_manyfiles_read,458,262144,2,11,16,1,4096,0,3424,0,0
bench_manyfiles,bench_manyfiles_read,265,262144,2,11,16,1,4096,0,2940,0,0
bench_manyfiles,bench_manyfiles_read,36,262144,2,11,16,1,4096,0,1688,0,0
bench_manyfiles,bench_manyfiles_read,166,262144,2,11,16,1,4096,0,3460,0,0
bench_manyfiles,bench_manyfiles_read,55,262144,2,11,16,1,4096,0,1992,0,0
bench_manyfiles,bench_manyfiles_read,20,262144,2,11,16,1,4096,0,808,0,0
bench_manyfiles,bench_manyfiles_read,28,262144,2,11,16,1,4096,0,1364,0,0
bench_manyfiles,bench_manyfiles_read,78,262144,2,11,16,1,4096,0,2792,0,0
bench_manyfiles,bench_manyfiles_read,269,262144,2,11,16,1,4096,0,4976,0,0
bench_manyfiles,bench_manyfiles_read,203,262144,2,11,16,1,4096,0,2756,0,0
bench_manyfiles,bench_manyfiles_read,201,262144,2,11,16,1,4096,0,2580,0,0
bench_manyfiles,bench_manyfiles_read,75,262144,2,11,16,1,4096,0,3640,0,0
bench_manyfiles,bench_manyfiles_read,277,262144,2,11,16,1,4096,0,6464,0,0
bench_manyfiles,bench_manyfiles_read,470,262144,2,11,16,1,4096,0,3656,0,0
bench_manyfiles,bench_manyfiles_read,48,262144,2,11,16,1,4096,0,1916,0,0
