suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,882,2,1,1,1073741824,32768,3965684,100411,147456
bench_mtree,bench_mtree_commit,1,1,4096,986,2,1,1,1073741824,32768,4481688,112408,163840
bench_mtree,bench_mtree_commit,1,1,4096,1024,2,1,1,1073741824,32768,4653332,117403,172032
bench_mtree,bench_mtree_commit,1,1,4096,970,2,1,1,1073741824,32768,4389655,111268,163840
bench_mtree,bench_mtree_commit,1,1,4096,1011,2,1,1,1073741824,32768,4595041,116517,172032
bench_mtree,bench_mtree_commit,1,1,4096,1001,2,1,1,1073741824,32768,4562901,115874,172032
bench_mtree,bench_mtree_commit,1,1,4096,992,2,1,1,1073741824,32768,4543712,115348,172032
bench_mtree,bench_mtree_commit,1,1,4096,997,2,1,1,1073741824,32768,4553029,115628,172032
bench_mtree,bench_mtree_commit,1,1,4096,991,2,1,1,1073741824,32768,4517793,112780,163840
bench_mtree,bench_mtree_commit,1,1,4096,996,2,1,1,1073741824,32768,4550916,115571,172032
bench_mtree,bench_mtree_commit,1,1,4096,1005,2,1,1,1073741824,32768,4574864,116120,172032
bench_mtree,bench_mtree_commit,1,1,4096,894,2,1,1,1073741824,32768,4066054,103782,155648
bench_mtree,bench_mtree_commit,1,1,4096,983,2,1,1,1073741824,32768,4461728,112191,163840
bench_mtree,bench_mtree_commit,1,1,4096,998,2,1,1,1073741824,32768,4555268,115685,172032
bench_mtree,bench_mtree_commit,1,1,4096,12,2,2,1,1073741824,32768,955,580,0
bench_mtree,bench_mtree_commit,1,1,4096,982,2,1,1,1073741824,32768,4455435,112117,163840
bench_mtree,bench_mtree_commit,1,1,4096,1023,2,1,1,1073741824,32768,4648041,117329,172032
bench_mtree,bench_mtree_commit,1,1,4096,1013,2,1,1,1073741824,32768,4602885,116643,172032
bench_mtree,bench_mtree_commit,1,1,4096,1009,2,1,1,1073741824,32768,4587940,116391,172032
bench_mtree,bench_mtree_commit,1,1,4096,1004,2,1,1,1073741824,32768,4571774,116057,172032
bench_mtree,bench_mtree_commit,1,1,4096,1003,2,1,1,1073741824,32768,4568747,115994,172032
bench_mtree,bench_mtree_commit,1,1,4096,1008,2,1,1,1073741824,32768,4584530,116322,172032
bench_mtree,bench_mtree_commit,1,1,4096,1017,2,1,1,1073741824,32768,4619545,116914,172032
bench_mtree,bench_mtree_commit,1,1,4096,24,2,2,1,1073741824,32768,2119,1243,0
bench_mtree,bench_mtree_commit,1,1,4096,906,2,1,1,1073741824,32768,4094116,104491,155648
bench_mtree,bench_mtree_commit,1,1,4096,11,2,2,1,1073741824,32768,864,531,0
bench_mtree,bench_mtree_commit,1,1,4096,1,2,2,1,1073741824,32768,76,72,0
bench_mtree,bench_mtree_commit,1,1,4096,994,2,1,1,1073741824,32768,4547054,115455,172032
bench_mtree,bench_mtree_commit,1,1,4096,1010,2,1,1,1073741824,32768,4591445,116454,172032
bench_mtree,bench_mtree_commit,1,1,4096,1021,2,1,1,1073741824,32768,4638034,117185,172032
bench_mtree,bench_mtree_commit,1,1,4096,1016,2,1,1,1073741824,32768,4615239,116845,172032
bench_mtree,bench_mtree_commit,1,1,4096,5,2,2,1,1073741824,32768,352,240,0
bench_mtree,bench_mtree_commit,1,1,4096,995,2,1,1,1073741824,32768,4548921,115513,172032
bench_mtree,bench_mtree_commit,1,1,4096,1020,2,1,1,1073741824,32768,4633204,117116,172032
bench_mtree,bench_mtree_commit,1,1,4096,1015,2,1,1,1073741824,32768,4611049,116776,172032
bench_mtree,bench_mtree_commit,1,1,4096,13,2,2,1,1073741824,32768,1046,634,0
bench_mtree,bench_mtree_commit,1,1,4096,918,2,1,1,1073741824,32768,4137581,105279,155648
bench_mtree,bench_mtree_commit,1,1,4096,36,2,2,1,1073741824,32768,3351,1918,0
bench_mtree,bench_mtree_commit,1,1,4096,1006,2,1,1,1073741824,32768,4578018,116183,172032
bench_mtree,bench_mtree_commit,1,1,4096,1022,2,1,1,1073741824,32768,4642989,117254,172032
bench_mtree,bench_mtree_commit,1,1,4096,9,2,2,1,1073741824,32768,682,432,0
bench_mtree,bench_mtree_commit,1,1,4096,23,2,2,1,1073741824,32768,2016,1184,0
bench_mtree,bench_mtree_commit,1,1,4096,1007,2,1,1,1073741824,32768,4581236,116253,172032
bench_mtree,bench_mtree_commit,1,1,4096,4,2,2,1,1073741824,32768,273,195,0
bench_mtree,bench_mtree_commit,1,1,4096,17,2,2,1,1073741824,32768,1398,846,0
bench_mtree,bench_mtree_commit,1,1,4096,3,2,2,1,1073741824,32768,197,152,0
bench_mtree,bench_mtree_commit,1,1,4096,25,2,2,1,1073741824,32768,2234,1302,0
bench_mtree,bench_mtree_commit,1,1,4096,8,2,2,1,1073741824,32768,600,384,0
bench_mtree,bench_mtree_commit,1,1,4096,930,2,1,1,1073741824,32768,4198073,106117,155648
bench_mtree,bench_mtree_commit,1,1,4096,48,2,2,1,1073741824,32768,4686,2662,0
bench_mtree,bench_mtree_commit,1,1,4096,35,2,2,1,1073741824,32768,3248,1858,0
bench_mtree,bench_mtree_commit,1,1,4096,1018,2,1,1,1073741824,32768,4623946,116977,172032
bench_mtree,bench_mtree_commit,1,1,4096,10,2,2,1,1073741824,32768,773,482,0
bench_mtree,bench_mtree_commit,1,1,4096,1019,2,1,1,1073741824,32768,4628438,117047,172032
bench_mtree,bench_mtree_commit,1,1,4096,16,2,2,1,1073741824,32768,1307,792,0
bench_mtree,bench_mtree_commit,1,1,4096,21,2,2,1,1073741824,32768,1798,1067,0
bench_mtree,bench_mtree_commit,1,1,4096,29,2,2,1,1073741824,32768,2646,1519,0
bench_mtree,bench_mtree_commit,1,1,4096,37,2,2,1,1073741824,32768,3466,1977,0
bench_mtree,bench_mtree_commit,1,1,4096,20,2,2,1,1073741824,32768,1695,1014,0
bench_mtree,bench_mtree_commit,1,1,4096,942,2,1,1,1073741824,32768,4278414,106993,155648
bench_mtree,bench_mtree_commit,1,1,4096,60,2,2,1,1073741824,32768,6126,3412,0
bench_mtree,bench_mtree_commit,1,1,4096,15,2,2,1,1073741824,32768,1228,742,0
bench_mtree,bench_mtree_commit,1,1,4096,6,2,2,1,1073741824,32768,431,289,0
bench_mtree,bench_mtree_commit,1,1,4096,47,2,2,1,1073741824,32768,4571,2597,0
bench_mtree,bench_mtree_commit,1,1,4096,7,2,2,1,1073741824,32768,512,337,0
bench_mtree,bench_mtree_commit,1,1,4096,22,2,2,1,1073741824,32768,1913,1125,0
bench_mtree,bench_mtree_commit,1,1,4096,28,2,2,1,1073741824,32768,2543,1469,0
bench_mtree,bench_mtree_commit,1,1,4096,33,2,2,1,1073741824,32768,3032,1741,0
bench_mtree,bench_mtree_commit,1,1,4096,49,2,2,1,1073741824,32768,4801,2722,0
bench_mtree,bench_mtree_commit,1,1,4096,41,2,2,1,1073741824,32768,3890,2214,0
bench_mtree,bench_mtree_commit,1,1,4096,954,2,1,1,1073741824,32768,4329580,110215,163840
bench_mtree,bench_mtree_commit,1,1,4096,18,2,2,1,1073741824,32768,1501,900,0
bench_mtree,bench_mtree_commit,1,1,4096,72,2,2,1,1073741824,32768,38927,6322,16384
bench_mtree,bench_mtree_commit,1,1,4096,32,2,2,1,1073741824,32768,2929,1687,0
bench_mtree,bench_mtree_commit,1,1,4096,27,2,2,1,1073741824,32768,2440,1415,0
bench_mtree,bench_mtree_commit,1,1,4096,19,2,2,1,1073741824,32768,1592,955,0
bench_mtree,bench_mtree_commit,1,1,4096,59,2,2,1,1073741824,32768,6023,3352,0
bench_mtree,bench_mtree_commit,1,1,4096,34,2,2,1,1073741824,32768,3135,1800,0
bench_mtree,bench_mtree_commit,1,1,4096,45,2,2,1,1073741824,32768,4329,2462,0
bench_mtree,bench_mtree_commit,1,1,4096,61,2,2,1,1073741824,32768,6241,3477,0
bench_mtree,bench_mtree_commit,1,1,4096,40,2,2,1,1073741824,32768,3775,2150,0
bench_mtree,bench_mtree_commit,1,1,4096,53,2,2,1,1073741824,32768,5225,2958,0
bench_mtree,bench_mtree_commit,1,1,4096,966,2,1,1,1073741824,32768,4372170,110997,163840
bench_mtree,bench_mtree_commit,1,1,4096,30,2,2,1,1073741824,32768,2737,1573,0
bench_mtree,bench_mtree_commit,1,1,4096,44,2,2,1,1073741824,32768,4226,2403,0
bench_mtree,bench_mtree_commit,1,1,4096,84,2,2,1,1073741824,32768,73211,6989,16384
bench_mtree,bench_mtree_commit,1,1,4096,39,2,2,1,1073741824,32768,3684,2096,0
bench_mtree,bench_mtree_commit,1,1,4096,46,2,2,1,1073741824,32768,4444,2527,0
bench_mtree,bench_mtree_commit,1,1,4096,31,2,2,1,1073741824,32768,2838,1632,0
bench_mtree,bench_mtree_commit,1,1,4096,57,2,2,1,1073741824,32768,5745,3223,0
bench_mtree,bench_mtree_commit,1,1,4096,73,2,2,1,1073741824,32768,40739,6372,16384
bench_mtree,bench_mtree_commit,1,1,4096,52,2,2,1,1073741824,32768,5110,2894,0
bench_mtree,bench_mtree_commit,1,1,4096,71,2,2,1,1073741824,32768,37165,6259,16384
bench_mtree,bench_mtree_commit,1,1,4096,65,2,2,1,1073741824,32768,6701,3727,0
bench_mtree,bench_mtree_commit,1,1,4096,96,2,2,1,1073741824,32768,119444,7714,16384
bench_mtree,bench_mtree_commit,1,1,4096,51,2,2,1,1073741824,32768,5007,2835,0
bench_mtree,bench_mtree_commit,1,1,4096,42,2,2,1,1073741824,32768,4005,2279,0
bench_mtree,bench_mtree_commit,1,1,4096,56,2,2,1,1073741824,32768,5606,3158,0
bench_mtree,bench_mtree_commit,1,1,4096,58,2,2,1,1073741824,32768,5884,3287,0
bench_mtree,bench_mtree_commit,1,1,4096,978,2,1,1,1073741824,32768,4431287,111835,163840
bench_mtree,bench_mtree_commit,1,1,4096,43,2,2,1,1073741824,32768,4123,2343,0
bench_mtree,bench_mtree_commit,1,1,4096,85,2,2,1,1073741824,32768,75780,7049,16384
bench_mtree,bench_mtree_commit,1,1,4096,69,2,2,1,1073741824,32768,31901,6137,16384
bench_mtree,bench_mtree_commit,1,1,4096,64,2,2,1,1073741824,32768,6586,3667,0
bench_mtree,bench_mtree_commit,1,1,4096,77,2,2,1,1073741824,32768,52006,6589,16384
bench_mtree,bench_mtree_commit,1,1,4096,83,2,2,1,1073741824,32768,69029,6935,16384
bench_mtree,bench_mtree_commit,1,1,4096,108,2,2,1,1073741824,32768,166975,8448,16384
bench_mtree,bench_mtree_commit,1,1,4096,54,2,2,1,1073741824,32768,5352,3028,0
bench_mtree,bench_mtree_commit,1,1,4096,68,2,2,1,1073741824,32768,28463,6082,16384
bench_mtree,bench_mtree_commit,1,1,4096,63,2,2,1,1073741824,32768,6459,3602,0
bench_mtree,bench_mtree_commit,1,1,4096,70,2,2,1,1073741824,32768,33599,6200,16384
bench_mtree,bench_mtree_commit,1,1,4096,990,2,1,1,1073741824,32768,4510237,112710,163840
bench_mtree,bench_mtree_commit,1,1,4096,97,2,2,1,1073741824,32768,124471,7784,16384
bench_mtree,bench_mtree_commit,1,1,4096,76,2,2,1,1073741824,32768,48220,6530,16384
bench_mtree,bench_mtree_commit,1,1,4096,81,2,2,1,1073741824,32768,62546,6816,16384
bench_mtree,bench_mtree_commit,1,1,4096,95,2,2,1,1073741824,32768,116479,7650,16384
bench_mtree,bench_mtree_commit,1,1,4096,55,2,2,1,1073741824,32768,5491,3098,0
bench_mtree,bench_mtree_commit,1,1,4096,89,2,2,1,1073741824,32768,89880,7292,16384
bench_mtree,bench_mtree_commit,1,1,4096,120,2,2,1,1073741824,32768,221176,9190,16384
bench_mtree,bench_mtree_commit,1,1,4096,80,2,2,1,1073741824,32768,60169,6762,16384
bench_mtree,bench_mtree_commit,1,1,4096,75,2,2,1,1073741824,32768,44538,6476,16384
bench_mtree,bench_mtree_commit,1,1,4096,66,2,2,1,1073741824,32768,23543,5968,16384
bench_mtree,bench_mtree_commit,1,1,4096,107,2,2,1,1073741824,32768,163383,8389,16384
bench_mtree,bench_mtree_commit,1,1,4096,93,2,2,1,1073741824,32768,106798,7536,16384
bench_mtree,bench_mtree_commit,1,1,4096,82,2,2,1,1073741824,32768,64987,6875,16384
bench_mtree,bench_mtree_commit,1,1,4096,109,2,2,1,1073741824,32768,170658,8517,16384
bench_mtree,bench_mtree_commit,1,1,4096,101,2,2,1,1073741824,32768,141045,8018,16384
bench_mtree,bench_mtree_commit,1,1,4096,92,2,2,1,1073741824,32768,102027,7472,16384
bench_mtree,bench_mtree_commit,1,1,4096,132,2,2,1,1073741824,32768,284896,9946,16384
bench_mtree,bench_mtree_commit,1,1,4096,88,2,2,1,1073741824,32768,87183,7233,16384
bench_mtree,bench_mtree_commit,1,1,4096,87,2,2,1,1073741824,32768,82747,7169,16384
bench_mtree,bench_mtree_commit,1,1,4096,105,2,2,1,1073741824,32768,156376,8266,16384
bench_mtree,bench_mtree_commit,1,1,4096,1002,2,1,1,1073741824,32768,4565798,115931,172032
bench_mtree,bench_mtree_commit,1,1,4096,67,2,2,1,1073741824,32768,25165,6023,16384
bench_mtree,bench_mtree_commit,1,1,4096,94,2,2,1,1073741824,32768,111606,7591,16384
bench_mtree,bench_mtree_commit,1,1,4096,78,2,2,1,1073741824,32768,53994,6648,16384
bench_mtree,bench_mtree_commit,1,1,4096,121,2,2,1,1073741824,32768,225678,9249,16384
bench_mtree,bench_mtree_commit,1,1,4096,119,2,2,1,1073741824,32768,216814,9136,16384
bench_mtree,bench_mtree_commit,1,1,4096,113,2,2,1,1073741824,32768,189126,8760,16384
bench_mtree,bench_mtree_commit,1,1,4096,104,2,2,1,1073741824,32768,152950,8202,16384
bench_mtree,bench_mtree_commit,1,1,4096,100,2,2,1,1073741824,32768,137952,7959,16384
bench_mtree,bench_mtree_commit,1,1,4096,99,2,2,1,1073741824,32768,132694,7899,16384
bench_mtree,bench_mtree_commit,1,1,4096,144,2,2,1,1073741824,32768,356528,10723,16384
bench_mtree,bench_mtree_commit,1,1,4096,117,2,2,1,1073741824,32768,208450,9013,16384
bench_mtree,bench_mtree_commit,1,1,4096,79,2,2,1,1073741824,32768,57920,6702,16384
bench_mtree,bench_mtree_commit,1,1,4096,90,2,2,1,1073741824,32768,94497,7352,16384
bench_mtree,bench_mtree_commit,1,1,4096,106,2,2,1,1073741824,32768,159840,8325,16384
bench_mtree,bench_mtree_commit,1,1,4096,112,2,2,1,1073741824,32768,183576,8701,16384
bench_mtree,bench_mtree_commit,1,1,4096,133,2,2,1,1073741824,32768,291382,10011,16384
bench_mtree,bench_mtree_commit,1,1,4096,125,2,2,1,1073741824,32768,245901,9503,16384
bench_mtree,bench_mtree_commit,1,1,4096,116,2,2,1,1073741824,32768,202656,8953,16384
bench_mtree,bench_mtree_commit,1,1,4096,131,2,2,1,1073741824,32768,279690,9886,16384
bench_mtree,bench_mtree_commit,1,1,4096,156,2,2,1,1073741824,32768,445712,14106,24576
bench_mtree,bench_mtree_commit,1,1,4096,129,2,2,1,1073741824,32768,268154,9756,16384
bench_mtree,bench_mtree_commit,1,1,4096,102,2,2,1,1073741824,32768,146391,8078,16384
bench_mtree,bench_mtree_commit,1,1,4096,91,2,2,1,1073741824,32768,97334,7412,16384
bench_mtree,bench_mtree_commit,1,1,4096,137,2,2,1,1073741824,32768,314062,10260,16384
bench_mtree,bench_mtree_commit,1,1,4096,145,2,2,1,1073741824,32768,362758,10788,16384
bench_mtree,bench_mtree_commit,1,1,4096,111,2,2,1,1073741824,32768,179790,8641,16384
bench_mtree,bench_mtree_commit,1,1,4096,118,2,2,1,1073741824,32768,212568,9072,16384
bench_mtree,bench_mtree_commit,1,1,4096,168,2,2,1,1073741824,32768,495483,14820,24576
bench_mtree,bench_mtree_commit,1,1,4096,128,2,2,1,1073741824,32768,263078,9697,16384
bench_mtree,bench_mtree_commit,1,1,4096,143,2,2,1,1073741824,32768,349785,10659,16384
bench_mtree,bench_mtree_commit,1,1,4096,141,2,2,1,1073741824,32768,337724,10519,16384
bench_mtree,bench_mtree_commit,1,1,4096,124,2,2,1,1073741824,32768,241028,9443,16384
bench_mtree,bench_mtree_commit,1,1,4096,1014,2,1,1,1073741824,32768,4606935,116706,172032
bench_mtree,bench_mtree_commit,1,1,4096,114,2,2,1,1073741824,32768,192988,8824,16384
bench_mtree,bench_mtree_commit,1,1,4096,149,2,2,1,1073741824,32768,388842,11052,16384
bench_mtree,bench_mtree_commit,1,1,4096,157,2,2,1,1073741824,32768,450122,14165,24576
bench_mtree,bench_mtree_commit,1,1,4096,180,2,2,1,1073741824,32768,572590,18520,32768
bench_mtree,bench_mtree_commit,1,1,4096,103,2,2,1,1073741824,32768,149612,8142,16384
bench_mtree,bench_mtree_commit,1,1,4096,123,2,2,1,1073741824,32768,236219,9383,16384
bench_mtree,bench_mtree_commit,1,1,4096,130,2,2,1,1073741824,32768,273309,9821,16384
bench_mtree,bench_mtree_commit,1,1,4096,155,2,2,1,1073741824,32768,438626,14036,24576
bench_mtree,bench_mtree_commit,1,1,4096,136,2,2,1,1073741824,32768,308588,10195,16384
bench_mtree,bench_mtree_commit,1,1,4096,140,2,2,1,1073741824,32768,331048,10460,16384
bench_mtree,bench_mtree_commit,1,1,4096,153,2,2,1,1073741824,32768,427346,13912,24576
bench_mtree,bench_mtree_commit,1,1,4096,2,2,2,1,1073741824,32768,140,110,0
bench_mtree,bench_mtree_commit,1,1,4096,126,2,2,1,1073741824,32768,250850,9567,16384
bench_mtree,bench_mtree_commit,1,1,4096,192,2,2,1,1073741824,32768,622035,19241,32768
bench_mtree,bench_mtree_commit,1,1,4096,115,2,2,1,1073741824,32768,196978,8884,16384
bench_mtree,bench_mtree_commit,1,1,4096,169,2,2,1,1073741824,32768,502908,14890,24576
bench_mtree,bench_mtree_commit,1,1,4096,161,2,2,1,1073741824,32768,470876,14409,24576
bench_mtree,bench_mtree_commit,1,1,4096,135,2,2,1,1073741824,32768,303254,10130,16384
bench_mtree,bench_mtree_commit,1,1,4096,142,2,2,1,1073741824,32768,343658,10589,16384
bench_mtree,bench_mtree_commit,1,1,4096,148,2,2,1,1073741824,32768,382292,10987,16384
bench_mtree,bench_mtree_commit,1,1,4096,167,2,2,1,1073741824,32768,490561,14761,24576
bench_mtree,bench_mtree_commit,1,1,4096,152,2,2,1,1073741824,32768,425724,13852,24576
bench_mtree,bench_mtree_commit,1,1,4096,138,2,2,1,1073741824,32768,319588,10325,16384
bench_mtree,bench_mtree_commit,1,1,4096,165,2,2,1,1073741824,32768,483798,14637,24576
bench_mtree,bench_mtree_commit,1,1,4096,14,2,2,1,1073741824,32768,1137,688,0
bench_mtree,bench_mtree_commit,1,1,4096,204,2,2,1,1073741824,32768,678854,19991,32768
bench_mtree,bench_mtree_commit,1,1,4096,127,2,2,1,1073741824,32768,256912,9637,16384
bench_mtree,bench_mtree_commit,1,1,4096,173,2,2,1,1073741824,32768,519631,15124,24576
bench_mtree,bench_mtree_commit,1,1,4096,181,2,2,1,1073741824,32768,575095,18579,32768
bench_mtree,bench_mtree_commit,1,1,4096,147,2,2,1,1073741824,32768,375870,10922,16384
bench_mtree,bench_mtree_commit,1,1,4096,154,2,2,1,1073741824,32768,434356,13977,24576
bench_mtree,bench_mtree_commit,1,1,4096,160,2,2,1,1073741824,32768,463534,14339,24576
bench_mtree,bench_mtree_commit,1,1,4096,164,2,2,1,1073741824,32768,481985,14582,24576
bench_mtree,bench_mtree_commit,1,1,4096,179,2,2,1,1073741824,32768,547415,15497,24576
bench_mtree,bench_mtree_commit,1,1,4096,150,2,2,1,1073741824,32768,395520,11117,16384
bench_mtree,bench_mtree_commit,1,1,4096,177,2,2,1,1073741824,32768,539756,15378,24576
bench_mtree,bench_mtree_commit,1,1,4096,26,2,2,1,1073741824,32768,2337,1361,0
bench_mtree,bench_mtree_commit,1,1,4096,193,2,2,1,1073741824,32768,623913,19295,32768
bench_mtree,bench_mtree_commit,1,1,4096,216,2,2,1,1073741824,32768,738927,20768,32768
bench_mtree,bench_mtree_commit,1,1,4096,159,2,2,1,1073741824,32768,459020,14280,24576
bench_mtree,bench_mtree_commit,1,1,4096,139,2,2,1,1073741824,32768,325254,10390,16384
bench_mtree,bench_mtree_commit,1,1,4096,172,2,2,1,1073741824,32768,511969,15054,24576
bench_mtree,bench_mtree_commit,1,1,4096,166,2,2,1,1073741824,32768,485727,14696,24576
bench_mtree,bench_mtree_commit,1,1,4096,185,2,2,1,1073741824,32768,592031,18813,32768
bench_mtree,bench_mtree_commit,1,1,4096,176,2,2,1,1073741824,32768,537485,15313,24576
bench_mtree,bench_mtree_commit,1,1,4096,162,2,2,1,1073741824,32768,472601,14463,24576
bench_mtree,bench_mtree_commit,1,1,4096,191,2,2,1,1073741824,32768,620264,19187,32768
bench_mtree,bench_mtree_commit,1,1,4096,189,2,2,1,1073741824,32768,608537,19057,32768
bench_mtree,bench_mtree_commit,1,1,4096,38,2,2,1,1073741824,32768,3569,2036,0
bench_mtree,bench_mtree_commit,1,1,4096,205,2,2,1,1073741824,32768,685748,20061,32768
bench_mtree,bench_mtree_commit,1,1,4096,228,2,2,1,1073741824,32768,796401,21492,32768
bench_mtree,bench_mtree_commit,1,1,4096,171,2,2,1,1073741824,32768,507007,14994,24576
bench_mtree,bench_mtree_commit,1,1,4096,151,2,2,1,1073741824,32768,402390,11182,16384
bench_mtree,bench_mtree_commit,1,1,4096,184,2,2,1,1073741824,32768,587033,18754,32768
bench_mtree,bench_mtree_commit,1,1,4096,197,2,2,1,1073741824,32768,640320,19538,32768
bench_mtree,bench_mtree_commit,1,1,4096,178,2,2,1,1073741824,32768,542197,15432,24576
bench_mtree,bench_mtree_commit,1,1,4096,174,2,2,1,1073741824,32768,524669,15184,24576
bench_mtree,bench_mtree_commit,1,1,4096,188,2,2,1,1073741824,32768,602923,18992,32768
bench_mtree,bench_mtree_commit,1,1,4096,203,2,2,1,1073741824,32768,672100,19926,32768
bench_mtree,bench_mtree_commit,1,1,4096,201,2,2,1,1073741824,32768,660337,19791,32768
bench_mtree,bench_mtree_commit,1,1,4096,50,2,2,1,1073741824,32768,4904,2776,0
bench_mtree,bench_mtree_commit,1,1,4096,217,2,2,1,1073741824,32768,742136,20827,32768
bench_mtree,bench_mtree_commit,1,1,4096,240,2,2,1,1073741824,32768,882526,25328,40960
bench_mtree,bench_mtree_commit,1,1,4096,183,2,2,1,1073741824,32768,585387,18704,32768
bench_mtree,bench_mtree_commit,1,1,4096,163,2,2,1,1073741824,32768,477279,14523,24576
bench_mtree,bench_mtree_commit,1,1,4096,209,2,2,1,1073741824,32768,706219,20325,32768
bench_mtree,bench_mtree_commit,1,1,4096,196,2,2,1,1073741824,32768,634142,19473,32768
bench_mtree,bench_mtree_commit,1,1,4096,186,2,2,1,1073741824,32768,597517,18873,32768
bench_mtree,bench_mtree_commit,1,1,4096,190,2,2,1,1073741824,32768,614330,19122,32768
bench_mtree,bench_mtree_commit,1,1,4096,215,2,2,1,1073741824,32768,733097,20703,32768
bench_mtree,bench_mtree_commit,1,1,4096,200,2,2,1,1073741824,32768,653903,19726,32768
bench_mtree,bench_mtree_commit,1,1,4096,62,2,2,1,1073741824,32768,6356,3542,0
